,Código,Emissor,Agente Fiduciário,N° da Emissão,N° da série,Qtd Emitida,Volume Emissão,Data de Emissão,Data de Vencimento,Data Final de Distribuição,Indexador,% Taxa Flutuante,Taxa de Juros Pré/Spread,Pagamento de Juros,Amortização,ISIN
255,21D0808611,COMPANHIA PROVINCIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,3,34,30000,30000000.0,2021-04-26,29/04/2026,2021-10-30,IPCA,,8.0,252.0,,
256,20E0945619,COMPANHIA PROVINCIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,3,12,7000,7000000.0,2020-05-28,29/05/2025,2020-11-27,IPCA,,10.0,252.0,,
257,20J0566786,COMPANHIA PROVINCIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,3,26,10300,10300000.0,2020-12-17,30/12/2025,2021-12-17,DI,100.0,6.0,252.0,,
258,21B0591574,COMPANHIA PROVINCIA DE SECURITIZACAO,VORTX DTVM S.A.,3,29,32000,32000000.0,2021-02-15,21/03/2041,2022-02-24,IPCA,,8.5,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
259,20L0710506,COMPANHIA PROVINCIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,3,27,35000,35000000.0,2020-12-22,27/11/2025,2021-06-22,IPCA,,7.85,252.0,,
260,21H0976116,COMPANHIA PROVINCIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM,3,43,30000,30000000.0,2021-08-23,28/08/2031,2022-02-25,IPCA,,11.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
261,20D0774348,COMPANHIA PROVINCIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,3,11,24000,24000000.0,2020-04-08,28/03/2025,2020-10-08,DI,100.0,3.75,252.0,,
262,21F0950399,COMPANHIA PROVINCIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,3,41,56000,56000000.0,2021-06-23,03/08/2026,2021-12-29,DI,100.0,4.75,252.0,,
263,20H0164148,COMPANHIA PROVINCIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM,3,15,25000,25000000.0,2020-08-21,28/08/2025,2021-02-19,IPCA,,8.5,252.0,,
264,20I0747905,COMPANHIA PROVINCIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,3,19,27000,27000000.0,2020-09-28,29/09/2026,2022-03-28,IPCA,,9.0,252.0,,
265,20L0710832,COMPANHIA PROVINCIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,3,28,35000,35000000.0,2020-12-22,27/11/2025,2021-06-22,IPCA,,7.85,252.0,,
266,21G0648771,COMPANHIA PROVINCIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM,3,42,14000,14000000.0,2021-07-21,24/07/2025,2022-01-21,DI,100.0,8.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
267,20H0164142,COMPANHIA PROVINCIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM,3,14,25000,25000000.0,2020-08-21,28/08/2025,2021-02-19,IPCA,,8.5,252.0,,
268,18H0250037,COMPANHIA PROVINCIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,3,4,15100,15100000.0,2018-08-03,08/12/2021,2020-08-27,IPCA,,11.65,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor unitario de emiss?o",
269,20J0705977,COMPANHIA PROVINCIA DE SECURITIZACAO,VORTX DTVM S.A.,3,21,8100,8100000.0,2020-10-15,17/01/2041,2021-10-15,IPCA,,7.5,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
270,20J0459371,COMPANHIA PROVINCIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,3,24,17600,17600000.0,2020-10-08,30/10/2025,2021-04-08,IPCA,,8.0,252.0,,
271,20J0764140,COMPANHIA PROVINCIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,3,22,37500,37500000.0,2020-10-23,30/10/2025,2021-04-21,DI,100.0,3.5,252.0,,
272,21I0016224,COMPANHIA PROVINCIA DE SECURITIZACAO,VORTX DTVM S.A.,3,45,101937,101937000.0,2021-09-01,20/11/2028,2022-02-25,IPCA,,5.5,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
273,20J0763944,COMPANHIA PROVINCIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,3,25,9750,9750000.0,2020-10-23,30/10/2025,2021-04-23,IPCA,,8.5,252.0,,
274,21F0950767,COMPANHIA PROVINCIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,3,36,65000,65000000.0,2021-06-24,08/04/2025,2021-12-30,IPCA,,9.3,252.0,,
275,20D0892140,COMPANHIA PROVINCIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,3,10,15000,15000000.0,2020-05-12,29/04/2025,2020-11-12,DI,100.0,5.0,252.0,,
276,21F0950239,COMPANHIA PROVINCIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,3,40,45500,45500000.0,2021-06-23,03/08/2026,2021-12-29,DI,100.0,4.75,252.0,,
277,21B0028178,COMPANHIA PROVINCIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM,3,30,18270,18270000.0,2021-03-01,26/02/2026,2022-03-02,IPCA,,10.0,252.0,,
278,20H0049939,COMPANHIA PROVINCIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM,3,16,13500,13500000.0,2020-08-20,28/08/2025,2021-02-19,IPCA,,8.5,252.0,,
279,20I0890152,COMPANHIA PROVINCIA DE SECURITIZACAO,VORTX DTVM S.A.,3,13,35000,35000000.0,2020-10-13,18/10/2023,2021-04-13,IPCA,,15.0,360.0,,
280,21B0184703,COMPANHIA PROVINCIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM,3,32,6800,6800000.0,2021-02-26,26/02/2026,2021-09-04,IPCA,,9.5,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
281,21B0132138,COMPANHIA PROVINCIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,3,31,15000,15000000.0,2021-02-18,28/01/2027,2022-02-18,DI,6.0,100.0,252.0,,
282,21D0779661,COMPANHIA PROVINCIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,3,35,51000,51000000.0,2021-04-26,04/07/2024,2021-10-29,IPCA,,10.5,252.0,,
283,21F1035590,COMPANHIA PROVINCIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,3,38,27000,27001549.24,2021-06-18,18/07/2041,2021-12-30,IPCA,,7.36,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
284,20D0064565,COMPANHIA PROVINCIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,3,9,10000,10000000.0,2020-04-01,29/09/2025,2020-10-01,DI,100.0,6.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
285,20J0612532,COMPANHIA PROVINCIA DE SECURITIZACAO,VORTX DTVM S.A.,3,20,32400,32400000.0,2020-10-15,17/01/2041,2021-10-15,IPCA,,7.5,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
286,21I0016378,COMPANHIA PROVINCIA DE SECURITIZACAO,VORTX DTVM S.A.,3,46,25484,25484000.0,2021-09-01,20/09/2042,2022-02-25,IPCA,,7.0,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
287,20J0764341,COMPANHIA PROVINCIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,3,23,37500,37500000.0,2020-10-23,30/10/2025,2021-04-21,DI,100.0,3.5,252.0,,
288,20H0164476,COMPANHIA PROVINCIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM,3,17,8400,8400000.0,2020-09-04,28/08/2025,2021-09-09,IPCA,,9.0,252.0,,
289,19F0022619,COMPANHIA PROVINCIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM,3,5,40000,40000000.0,2019-06-04,29/06/2023,2019-12-05,DI,100.0,2.8,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
290,20I0696446,COMPANHIA PROVINCIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM,3,18,13300,13300000.0,2020-09-22,29/09/2025,2021-03-22,IPCA,,10.0,252.0,,
291,21E0537594,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,548,1260,1260000.0,2021-05-14,20/04/2028,2021-11-12,IGP-M,,15.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIEV1
292,20I0622322,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,414,12150,12150000.0,2020-09-14,20/11/2032,2021-03-04,IPCA,,17.83,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRICF8
293,20I0596271,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,468,1040,1040000.0,2020-09-09,20/07/2024,2021-09-10,IGP-M,,16.7,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRICN2
294,21H0769216,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,599,49200,49200000.0,2021-08-19,20/08/2026,2022-02-16,IPCA,,10.5,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
295,19L0882762,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,360,350,350000.0,2019-12-18,20/06/2032,2021-06-17,IPCA,,15.12,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRI9K1
296,20I0596270,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,466,1100,1100000.0,2020-09-09,20/07/2024,2021-03-10,IGP-M,,16.7,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRICL6
297,20C0958727,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,386,1200,1200000.0,2020-03-20,20/10/2026,2020-09-23,IGP-M,,18.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIAD7
298,20F0851402,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,430,3500,3500000.0,2020-06-30,20/08/2029,2020-12-30,IPCA,,8.5,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIBB9
299,19K1139241,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,337,19175,19175000.0,2019-11-22,20/11/2025,2020-06-02,IGP-M,,9.5,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRI914
300,20F0851406,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,429,2850,2850000.0,2020-06-30,20/08/2029,2020-12-30,IPCA,,13.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIBA1
301,20A0813348,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,364,49000,49000000.0,2020-01-10,20/02/2026,2020-07-10,IPCA,,8.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRI9W6
302,18E0852030,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,172,2750,2750000.0,2018-05-15,31/12/2999,2019-05-23,IGP-M,,12.68,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRI4Z0
303,20F0638988,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,417,1968,1968000.0,2020-06-08,20/07/2030,2020-12-08,IPCA,,10.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIAY3
304,20J0756532,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,472,26800,26800000.0,2020-10-23,20/10/2026,2021-04-20,IGP-M,,15.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRICR3
305,20D1003080,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,397,16005,16005000.0,2020-04-29,20/05/2030,2020-10-29,IPCA,,14.5,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIAG0
306,21H0921850,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,609,6600,6600000.0,2021-08-25,20/09/2031,2022-02-24,IPCA,,15.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
307,18E0844461,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,168,2950,2950000.0,2018-05-15,31/12/2999,2018-11-23,IGP-M,,12.68,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRI4V9
308,20F0851408,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,433,1500,1500000.0,2020-06-30,20/08/2029,2021-07-01,IPCA,,13.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIBE3
309,18K1268861,FORTE SECURITIZADORA S.A.,SIMPLIFIC PAVARINI DTVM LTDA,1,203,4750,4750000.0,2018-11-05,20/03/2023,2019-11-21,IPCA,,12.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRI5N3
310,21D0805854,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,540,3500,3500000.0,2021-04-28,20/06/2029,2021-10-28,IPCA,,14.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIEN8
311,20G0684827,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,446,15478,15478000.0,2020-07-15,20/06/2025,2020-12-30,IPCA,,16.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIBX3
312,20H0225983,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,456,27025,27025000.0,2020-08-14,20/07/2025,2021-08-14,IPCA,,11.5,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRICD3
313,19H0167186,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,277,2500,2500000.0,2019-08-05,20/07/2029,2021-08-14,IGP-M,,14.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
314,20L0505199,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,498,50000,50000000.0,2020-12-09,20/12/2027,2021-12-07,IPCA,,12.56,252.0,,BRFSECCRIDD1
315,20L0483921,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,482,4400,4400000.0,2020-12-04,20/04/2026,2021-12-08,IGP-M,,16.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRID15
316,20L0483923,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,483,3000,3000000.0,2020-12-04,20/04/2026,2021-06-08,IGP-M,,10.47,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRID23
317,19K1139258,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,308,2400,2400000.0,2019-11-25,20/11/2026,2021-12-09,IGP-M,,20.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRI9C8
318,20F0638994,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,420,104,104000.0,2020-06-08,20/07/2030,2020-12-08,IPCA,,16.25,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIB17
319,20G0661480,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,460,3520,3520000.0,2020-07-15,20/01/2026,2021-07-13,IPCA,,10.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIBM6
320,21F0950050,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,577,94800,94800000.0,2021-06-21,20/06/2028,2021-12-21,IPCA,,14.5,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
321,21B0718276,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,508,10290,10290000.0,2021-02-25,20/02/2031,2021-08-25,INPC,,12.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIDR1
322,20G0684776,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,443,43093,43093000.0,2020-07-15,20/06/2025,2021-06-30,IPCA,,8.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIBU9
323,21H0769218,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,601,82800,82800000.0,2021-08-19,20/08/2026,2022-02-16,IPCA,,10.5,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
324,21D0503168,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,523,12900,12900000.0,2021-04-14,20/04/2028,2021-10-14,IPCA,,9.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIEE7
325,21H0921848,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,608,26400,26400000.0,2021-08-25,20/09/2031,2022-02-24,IPCA,,10.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
326,19F0271928,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,247,1125,1125000.0,2019-06-01,20/06/2029,2021-06-24,IPCA,,15.8,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRI6I1
327,21E0537591,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,545,3510,3510000.0,2021-05-14,20/04/2028,2021-11-12,IGP-M,,10.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIES7
328,19L0882681,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,353,8100,8100000.0,2019-12-18,20/06/2032,2020-06-17,IPCA,,9.7,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRI9D6
329,19L0882537,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,347,21700,21700000.0,2019-12-06,20/02/2029,2021-06-02,IGP-M,,13.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
330,20H0206725,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,391,7200,7200000.0,2020-08-07,20/07/2024,2022-04-11,IPCA,,9.47,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIC24
331,20L0504502,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,497,50000,50000000.0,2020-12-09,20/12/2025,2021-12-07,IPCA,,8.56,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIDC3
332,19I0300302,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,285,5600,5600000.0,2019-09-20,20/09/2024,2020-03-27,IPCA,,11.25,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRHBSCCRI494
333,19L0882551,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,352,4500,4500000.0,2019-12-06,20/02/2029,2021-06-02,IGP-M,,23.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
334,21I0142421,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,554,1000,1000000.0,2021-09-08,20/05/2028,2022-03-08,IPCA,,12.5,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
335,19K1139240,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,335,19500,19500000.0,2019-11-22,20/11/2025,2020-06-02,IGP-M,,9.5,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRI8Z1
336,20A0813344,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,365,21000,21000000.0,2020-01-10,20/02/2026,2020-07-10,IPCA,,13.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRI9X4
337,21G0064620,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,584,80000,80000000.0,2021-07-06,20/07/2026,2022-01-06,IPCA,,10.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
338,20L0483914,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,478,4400,4400000.0,2020-12-04,20/04/2026,2021-06-08,IGP-M,,16.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRICX1
339,18H0134529,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,178,544,544000.0,2018-08-20,20/07/2027,2019-02-08,IGP-M,,11.97,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRI559
340,19J0713625,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,302,20000,20000000.0,2019-11-01,20/09/2027,2020-04-30,IGP-M,,18.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRI7Z3
341,21B0718282,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,513,1050,1050000.0,2021-02-25,20/06/2034,2022-02-25,INPC,,8.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIDW1
342,21F0190224,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,560,2340,2340000.0,2021-06-16,20/06/2031,2021-12-09,IGP-M,,14.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
343,20C0921841,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,370,6409,6409000.0,2020-03-17,20/03/2023,2020-09-23,IPCA,,10.2,252.0,,BRFSECCRIA83
344,19F0271930,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,249,1375,1375000.0,2019-06-01,20/06/2029,2019-12-01,IPCA,,11.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRI6K7
345,21B0718280,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,511,6580,6580000.0,2021-02-25,20/06/2034,2022-02-25,INPC,,8.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIDU5
346,20G0661481,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,458,16050,16050000.0,2020-07-15,20/01/2026,2021-01-13,IPCA,,12.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIBK0
347,19L0882538,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,349,9800,9800000.0,2019-12-06,20/02/2029,2021-06-02,IGP-M,,13.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
348,20I0596269,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,464,1740,1740000.0,2020-09-09,20/07/2024,2021-03-10,IGP-M,,16.7,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRICJ0
349,21I0888511,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,641,5200,5200000.0,2021-09-30,20/03/2025,2022-03-29,IPCA,,14.375,252.0,,
350,19L0000002,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,281,45000,45000000.0,2019-12-03,20/11/2025,2021-05-23,IGP-M,,12.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRI898
351,21A0796003,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,501,5600,5600000.0,2021-01-27,20/11/2031,2022-01-24,IPCA,,8.25,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIDK6
352,19L0882539,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,351,10500,10500000.0,2019-12-06,20/02/2029,2021-06-02,IGP-M,,13.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
353,21E0537596,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,550,500,500000.0,2021-05-14,20/04/2028,2021-11-12,IGP-M,,15.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIEX7
354,18K1268857,FORTE SECURITIZADORA S.A.,SIMPLIFIC PAVARINI DTVM LTDA,1,200,5000,5000000.0,2018-11-05,20/03/2023,2019-11-21,IPCA,,17.35,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRI5K9
355,20G0684824,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,442,14476,14476000.0,2020-07-15,20/06/2025,2020-12-30,IPCA,,16.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIBT1
356,18H0134531,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,179,556,556000.0,2018-08-20,20/07/2027,2019-02-20,IGP-M,,13.35,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRI567
357,21A0796001,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,499,15050,15050000.0,2021-01-27,20/11/2031,2021-07-22,IPCA,,8.25,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIDI0
358,19L0882764,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,356,1700,1700000.0,2019-12-18,20/06/2032,2020-06-17,IPCA,,15.12,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRI9G9
359,18E0852434,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,170,1500,1500000.0,2018-05-15,31/12/2999,2019-05-23,IGP-M,,12.68,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRI4X5
360,19G0290906,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,244,28000,28000000.0,2019-07-24,20/09/2026,2021-06-13,IGP-M,,12.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
361,19D1333252,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,222,1000,1000000.0,2019-04-25,20/05/2027,2021-06-21,IGP-M,,11.1,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
362,21F0950048,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,575,130200,130200000.0,2021-06-21,20/06/2028,2021-12-21,IPCA,,9.5,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
363,20H0206719,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,389,7200,7200000.0,2020-08-07,20/07/2024,2021-02-11,IPCA,,9.47,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRIC08
364,21I0142395,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,552,4000,4000000.0,2021-09-08,20/05/2028,2022-03-08,IPCA,,12.5,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
365,20L0592421,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,487,4200,4200000.0,2020-12-14,20/06/2027,2021-12-11,IPCA,,11.5,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
366,21C0529621,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,519,10361,10361000.0,2021-03-16,20/03/2031,2021-09-16,IPCA,,9.15,252.0,,BRFSECCRIDY7
367,20H0225982,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,454,26150,26150000.0,2020-08-14,20/07/2025,2021-08-13,IPCA,,11.5,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRICB7
368,18A0893102,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,112,1050,1050000.0,2018-01-23,20/10/2026,2018-07-27,IGP-M,,12.68,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRFSECCRI3A5
