Código,Emissor,Agente Fiduciário,N° da Emissão,N° da série,Qtd Emitida,Volume Emissão,Remuneração,Data de Emissão,Data de Vencimento,Data Final de Distribuição,ISIN
24K2452334,ARTESANAL SECURITIZADORA DE CREDITOS S.A.,OLIVEIRA TRUST DTVM,1,1,300.000,300.000.000,00,100,00%  DI+3,50000%,25/11/2024,20/12/2028,31/05/2025,BRASECCRI006
25F2703942,ARTESANAL SECURITIZADORA DE CREDITOS S.A.,OLIVEIRA TRUST DTVM S/A,2,1,184.000,184.000.000,00,100,00%  DI+2,50000%,12/06/2025,21/06/2035,22/12/2025,BRASECCRI022
25C3750731,GCB SECURITIZADORA II S.A.,VORTX DTVM S.A.,71,1,55.000,550.000,00,100,00%  DI+8,00000%,14/03/2025,10/02/2027,10/09/2025,
25C3751228,GCB SECURITIZADORA II S.A.,VORTX DTVM S.A.,71,2,55.000,550.000,00,100,00%  DI+7,00000%,14/03/2025,10/02/2027,10/09/2025,
25C3757808,GCB SECURITIZADORA II S.A.,VORTX DTVM S.A.,71,3,110.000,1.100.000,00,100,00%  DI+6,50000%,14/03/2025,10/02/2027,10/09/2025,
25C3758132,GCB SECURITIZADORA II S.A.,VORTX DTVM S.A.,71,4,110.000,1.100.000,00,100,00%  DI+6,00000%,14/03/2025,10/02/2027,10/09/2025,
25C3758166,GCB SECURITIZADORA II S.A.,VORTX DTVM S.A.,71,5,55.000,550.000,00,100,00%  DI+6,00000%,14/03/2025,10/02/2027,10/09/2025,
25C3758200,GCB SECURITIZADORA II S.A.,VORTX DTVM S.A.,71,6,55.000,550.000,00,100,00%  DI+5,50000%,14/03/2025,10/02/2027,05/10/2025,
25D2376863,GCB SECURITIZADORA II S.A.,VORTX DTVM S.A.,82,1,10.900,10.900.000,00,100,00%  DI+10,00000%,08/04/2025,27/03/2026,05/10/2025,
11C0035926,HABITASEC SECURITIZADORA S/A,PENTAGONO S.A D.T.V.M,1,158,122,36.730.052,00,,24/03/2011,24/08/2026,24/04/2011,
11C0037320,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1,159,26,8.062.704,00,,24/03/2011,24/08/2026,24/04/2011,
11L0004764,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1,3,115,34.703.171,19,,05/12/2011,15/11/2021,05/01/2012,
11L0005713,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1,4,29,8.701.658,26,,05/12/2011,15/04/2023,05/01/2012,BRHBSCCRI023
11L0005889,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1,5,28,8.684.786,88,,05/12/2011,15/10/2023,15/01/2012,BRHBSCCRI031
12E0031990,HABITASEC SECURITIZADORA S/A,PENTAGONO SA DTVM,1,9,36,11.000.000,00,,28/05/2012,28/10/2024,25/11/2012,BRHBSCCRI0S4
12F0028554,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1,14,28,8.418.912,38,IPCA+16,45150%,15/06/2012,15/10/2027,15/12/2012,BRHBSCCRI098
12J0017777,HABITASEC SECURITIZADORA S/A,PENTAGONO SA DTVM,1,15,107,35.960.192,99,,10/10/2012,10/10/2021,17/04/2013,BRHBSCCRI0A2
12J0017781,HABITASEC SECURITIZADORA S/A,PENTAGONO SA DTVM,1,16,33,11.064.674,61,,10/10/2012,10/10/2021,17/04/2013,BRHBSCCRI0B0
12J0018024,HABITASEC SECURITIZADORA S/A,PENTAGONO SA DTVM,1,17,24,8.298.505,02,,10/10/2012,10/11/2021,17/04/2013,BRHBSCCRI0C8
13C0036668,HABITASEC SECURITIZADORA S/A,PENTAGONO SA DTVM,1,26,11,3.527.758,41,,18/03/2013,15/10/2022,18/09/2013,
13F0056986,HABITASEC SECURITIZADORA S/A,PENTAGONO S/A DTVM,1,32,200.000,80.000.000,00,IPCA+6,00000%,21/06/2013,05/12/2035,18/12/2013,BRHBSCCRI0L9
14I0103933,HABITASEC SECURITIZADORA S/A,PAVARINI DTVM LTDA,1,8,135,45.973.330,65,,19/09/2014,31/12/9999,22/09/2014,BRHBSCCRIDX1
15D0493675,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,43,65,21.937.619,60,IPCA+10,50000%,10/04/2015,11/04/2032,08/07/2015,BRHBSCCRI155
15E0135577,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,53,242,72.600.000,00,TR+9,85000%,28/05/2015,15/05/2029,,BRHBSCCRI163
15E0135588,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,54,600,180.000.000,00,TR+9,85000%,28/05/2015,15/05/2029,,BRHBSCCRI171
15K0592011,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1,62,25,7.771.520,50,IPCA+10,00000%,12/11/2015,12/06/2033,13/05/2016,BRHBSCCRI1D4
16H0156564,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,68,22.400,22.400.000,00,,17/08/2016,30/12/2050,15/02/2019,BRHBSCCRI1J1
17D0192368,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1,77,60.000,60.000.000,00,100,00%  DI+2,30000%,27/04/2017,27/04/2026,29/09/2017,BRHBSCCRI1T0
17D0192369,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1,78,10.000,10.000.000,00,100,00%  DI+3,00000%,27/04/2017,28/04/2031,29/09/2017,BRHBSCCRI1U8
17L0956824,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,98,24.000,24.000.000,00,,20/12/2017,20/12/2022,15/01/2020,BRHBSCCRI296
18J0811182,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,120,33.000,33.000.000,00,IPCA+8,95000%,19/10/2018,10/06/2026,19/04/2019,BRHBSCCRI2Q4
18J0811268,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,121,17.000,17.000.000,00,IPCA+8,95000%,19/10/2018,10/06/2026,19/04/2019,BRHBSCCRI2R2
18K1252620,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1,128,17.500,17.500.000,00,,19/11/2018,07/12/2027,21/05/2019,BRHBSCCRI2T8
18K1383001,HABITASEC SECURITIZADORA S/A,TERRA INVEST DTVM LTDA,1,125,4.998,5.001.214,21,IPCA+12,00000%,19/11/2018,20/11/2030,12/06/2019,BRHBSCCRI2X0
18K1383002,HABITASEC SECURITIZADORA S/A,TERRA INVEST DTVM LTDA,1,126,4.998,5.001.214,21,IPCA+12,00000%,19/11/2018,20/11/2030,12/06/2019,BRHBSCCRI2Y8
18K1383003,HABITASEC SECURITIZADORA S/A,TERRA INVEST DTVM LTDA,1,127,4.998,5.001.214,21,IPCA+12,00000%,19/11/2018,20/11/2030,12/06/2019,BRHBSCCRI2Z5
18L1128777,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,124,60.000,60.000.000,00,IPCA+9,50000%,18/12/2018,21/01/2029,14/12/2019,BRHBSCCRI2W2
19A0093844,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,132,76.000,76.000.000,00,IPCA+7,50000%,08/01/2019,16/01/2031,08/07/2019,BRHBSCCRI320
19C0281298,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,135,22.251,22.251.000,00,IGP-DI+9,50000%,22/03/2019,25/08/2029,22/09/2019,BRHBSCCRI361
19F0922610,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,153,40.000,40.000.000,00,100,00%  DI+2,50000%,19/06/2019,25/06/2030,26/12/2019,BRHBSCCRI3E8
19G0228153,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,148,179.780,179.780.000,00,IPCA+6,00000%,17/07/2019,26/07/2034,10/12/2019,BRHBSCCRI3H1
19I0737680,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1,163,283.686,283.686.000,00,100,00%  DI+1,30000%,23/09/2019,21/09/2034,24/01/2020,BRHBSCCRI3U4
19I0737681,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1,164,90.641,90.641.000,00,100,00%  DI+1,40000%,23/09/2019,23/09/2036,24/01/2020,BRHBSCCRI3V2
19I0737682,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1,165,40.000,40.000.000,00,100,00%  DI+1,50000%,23/09/2019,23/09/2036,24/01/2020,BRHBSCCRI3W0
19J0327167,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,161,50.000,50.000.000,00,100,00%  DI+5,70000%,22/10/2019,23/12/2026,19/03/2020,BRHBSCCRI4B2
19J0713611,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,171,20.320,20.320.000,00,IPCA+6,00000%,30/10/2019,26/10/2034,03/04/2020,BRHBSCCRI4F3
19J0713612,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,176,20.320,20.320.000,00,IPCA+6,00000%,30/10/2019,26/10/2034,03/04/2020,BRHBSCCRI4G1
19J0713613,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,162,64.826,64.825.075,07,IPCA+7,67000%,25/10/2019,25/10/2029,28/04/2020,BRHBSCCRI4E6
19K1139273,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,178,41.884,41.884.000,00,IPCA+8,12000%,29/11/2019,25/08/2032,29/05/2020,BRHBSCCRI4H9
19K1139274,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,179,10.471,10.471.000,00,IPCA+15,00000%,29/11/2019,25/08/2032,29/05/2020,BRHBSCCRI4I7
19L0823309,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,181,63.000,63.000.000,00,IPCA+6,25000%,12/12/2019,12/12/2034,03/06/2020,BRHBSCCRI4J5
19L0906182,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,183,30.000,30.000.000,00,IPCA+12,00000%,20/12/2019,21/12/2029,18/12/2020,BRHBSCCRI4M9
20B0797175,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1,172,12.000,12.000.000,00,100,00%  DI+5,00000%,06/02/2020,06/07/2028,06/08/2020,BRHBSCCRI4Q0
20E1055012,HABITASEC SECURITIZADORA S/A,PAVARINI DTVM LTDA,1,93,25.000,25.000.000,00,,11/05/2020,30/01/2025,11/05/2021,BRHBSCCRI4W8
20F0717398,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,200,6.500,6.500.000,00,,15/06/2020,18/07/2024,12/12/2020,BRHBSCCRI4S6
20F0718010,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,201,6.500,6.500.000,00,,15/06/2020,18/07/2024,12/12/2020,BRHBSCCRI4T4
20F0718024,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,202,6.500,6.500.000,00,,15/06/2020,18/07/2024,12/12/2020,BRHBSCCRI4U2
20F0718722,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,203,7.280,7.280.000,00,,15/06/2020,18/07/2024,12/12/2020,BRHBSCCRI4V0
20G0926014,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,193,39.081,39.081.000,00,IPCA+5,70000%,31/07/2020,20/07/2041,29/01/2021,BRHBSCCRI510
20H0835015,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,199,8.000,8.000.000,00,IGP-DI+11,00000%,24/08/2020,07/01/2034,20/02/2021,BRHBSCCRI569
20J0030144,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,205,25.500,25.500.000,00,IPCA+5,38000%,01/10/2020,25/09/2032,01/04/2021,BRHBSCCRI5A1
20J0030180,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,206,25.500,25.500.000,00,IPCA+5,38000%,01/10/2020,25/09/2032,01/04/2021,BRHBSCCRI5B9
20J0033610,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,207,25.500,25.500.000,00,IPCA+5,38000%,01/10/2020,25/09/2032,01/04/2021,BRHBSCCRI5C7
20J0947705,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,350,4.500,4.500.000,00,IPCA+5,38000%,01/10/2020,25/09/2032,29/06/2023,BRHBSCCRIAA5
20J0947706,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,349,4.500,4.500.000,00,IPCA+5,38000%,01/10/2020,25/09/2032,29/06/2023,BRHBSCCRIA92
20J0947707,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,348,4.500,4.500.000,00,IPCA+5,38000%,01/10/2020,25/09/2032,29/06/2023,BRHBSCCRIA84
20K0797915,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,217,10.300,10.300.000,00,,24/11/2020,19/11/2024,24/05/2021,BRHBSCCRI5L8
20L0551394,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,220,20.000,20.000.000,00,IPCA+12,00000%,09/12/2020,15/05/2026,14/06/2021,BRHBSCCRI5Q7
20L0687995,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,195,33.611,33.611.000,00,IPCA+7,85000%,11/12/2020,22/12/2026,17/06/2022,BRHBSCCRI5R5
20L0765928,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,221,33.000,33.000.000,00,IPCA+7,50000%,28/12/2020,15/06/2036,28/06/2021,BRHBSCCRI5N4
20L0870667,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,196,77.500,77.500.000,00,IPCA+4,00000%,17/12/2020,19/02/2029,30/06/2021,BRHBSCCRI5S3
21B0564516,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,219,9.500,9.500.000,00,IPCA+8,50000%,09/02/2021,21/02/2035,18/08/2021,BRHBSCCRI5T1
21B0591503,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,235,2.500,2.500.000,00,IPCA+8,50000%,09/02/2021,21/02/2035,09/08/2022,BRHBSCCRI5V7
21B0760582,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,225,9.203,9.203.000,00,,22/02/2021,21/02/2025,21/08/2021,BRHBSCCRI5Z8
21B0760584,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,226,9.203,9.203.000,00,,22/02/2021,21/02/2025,21/08/2021,BRHBSCCRI601
21B0760585,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,227,9.204,9.204.000,00,,22/02/2021,21/02/2025,21/08/2021,BRHBSCCRI619
21C0731423,HABITASEC SECURITIZADORA S/A,PENTAGONO SA DTVM,1,239,21.995,21.995.000,00,,12/03/2021,25/02/2026,11/03/2022,BRHBSCCRI627
21C0731447,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1,241,34.380,34.380.000,00,IPCA+11,52000%,12/03/2021,25/12/2026,10/09/2021,BRHBSCCRI643
21C0731719,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,238,20.000,20.000.000,00,IPCA+8,50000%,19/03/2021,15/03/2031,19/03/2022,BRHBSCCRI668
21C0774127,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,222,7.107,7.107.000,00,IPCA+5,90000%,24/03/2021,25/03/2041,20/09/2021,BRHBSCCRI676
21C0813120,HABITASEC SECURITIZADORA S/A,PENTAGONO S.A. DTVM,1,230,35.000,35.000.000,00,IPCA+9,00000%,19/03/2021,25/05/2026,19/09/2023,BRHBSCCRI684
21C0813125,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1,231,13.000,13.000.000,00,IPCA+9,00000%,19/03/2021,25/05/2026,18/03/2022,BRHBSCCRI692
21C0912079,HABITASEC SECURITIZADORA S/A,PENTAGONO S.A. DTVM,1,355,7.134,7.134.000,00,,12/03/2021,25/02/2026,11/03/2022,
21D0864252,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,251,10.000,10.000.000,00,IPCA+9,50000%,22/04/2021,21/05/2031,05/11/2021,BRHBSCCRI6B7
21D0864253,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,252,4.700,4.700.000,00,IPCA+9,50000%,22/04/2021,21/08/2030,19/10/2021,BRHBSCCRI6C5
21D0864254,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,253,6.100,6.100.000,00,IPCA+9,50000%,22/04/2021,21/05/2030,05/05/2022,BRHBSCCRI6D3
21D0864263,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,254,7.400,7.400.000,00,IPCA+9,50000%,22/04/2021,22/01/2030,05/11/2022,BRHBSCCRI6E1
21D0864264,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,255,5.800,5.800.000,00,IPCA+9,50000%,22/04/2021,21/09/2029,05/05/2023,BRHBSCCRI6F8
21D0864265,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,256,3.000,3.000.000,00,IPCA+9,50000%,22/04/2021,23/07/2029,05/05/2023,BRHBSCCRI6G6
21E0048439,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,257,26.000,26.000.000,00,IPCA+7,50000%,03/05/2021,10/07/2032,07/11/2022,BRHBSCCRI6H4
21F0189140,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,194,45.000,45.000.000,00,IPCA+8,00000%,04/06/2021,23/06/2026,10/06/2022,BRHBSCCRI6I2
21F0211653,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,213,100.000,100.000.000,00,IPCA+6,00000%,08/06/2021,21/06/2036,26/10/2021,BRHBSCCRI6J0
21F1037235,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,247,9.000,9.000.000,00,12,50000%,14/06/2021,23/07/2030,24/12/2021,BRHBSCCRI6M4
21F1076965,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,259,70.000,70.000.000,00,IPCA+6,50000%,21/06/2021,15/06/2036,21/12/2021,BRHBSCCRI6N2
21G0507867,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,242,124.966,124.966.000,00,IPCA+5,00000%,07/07/2021,25/06/2036,17/12/2021,BRHBSCCRI6Q5
21G0733018,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,261,7.000,7.000.000,00,IPCA+11,25000%,19/07/2021,29/06/2029,26/01/2022,BRHBSCCRI6R3
21G0733026,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,262,7.000,7.000.000,00,IPCA+11,25000%,19/07/2021,29/06/2029,06/08/2023,BRHBSCCRI6S1
21G0881444,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,1,228,14.500,14.500.000,00,,27/09/2021,21/09/2027,01/10/2023,BRHBSCCRI7M2
21H0720107,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,184,10.200,10.200.000,00,IPCA+7,50000%,09/08/2021,19/08/2031,16/02/2022,BRHBSCCRI6Y9
21H0953104,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,245,24.800,24.800.000,00,IPCA+8,50000%,20/08/2021,15/11/2040,27/08/2023,BRHBSCCRI759
21H0953114,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,246,27.100,27.100.000,00,IPCA+8,50000%,20/08/2021,15/11/2040,27/08/2023,BRHBSCCRI767
21I0600458,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,279,9.335,9.335.000,00,IPCA+11,25000%,06/09/2021,29/06/2029,17/03/2022,BRHBSCCRI7F6
21I0776342,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,273,30.000,30.000.000,00,IPCA+7,00000%,14/09/2021,25/08/2031,22/03/2022,BRHBSCCRI791
21I0798465,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,274,20.000,20.000.000,00,IPCA+7,00000%,14/09/2021,25/08/2031,22/03/2022,BRHBSCCRI7A7
21I0826412,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,285,89.800,89.800.000,00,IPCA+9,00000%,22/09/2021,25/06/2035,29/03/2022,BRHBSCCRI7L4
21I0940475,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,280,3.500,3.500.000,00,IPCA+11,25000%,06/09/2021,29/06/2029,15/09/2023,BRHBSCCRI7G4
21I0940482,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,281,3.500,3.500.000,00,IPCA+11,25000%,06/09/2021,29/06/2029,15/09/2023,BRHBSCCRI7H2
21I0940484,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,282,3.665,3.665.000,00,IPCA+11,25000%,06/09/2021,29/06/2029,15/09/2023,BRHBSCCRI7I0
21I0940485,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,283,6.400,6.400.000,00,IPCA+11,25000%,06/09/2021,29/06/2029,15/09/2023,BRHBSCCRI7J8
21I0940486,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,284,7.000,7.000.000,00,IPCA+11,25000%,06/09/2021,29/06/2029,15/09/2023,BRHBSCCRI7K6
21L0729728,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,306,42.500,42.500.000,00,100,00%  DI+4,50000%,10/12/2021,26/11/2027,20/06/2022,BRHBSCCRI7X9
21L0729731,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,307,42.500,42.500.000,00,100,00%  DI+4,50000%,10/12/2021,26/11/2027,20/06/2022,BRHBSCCRI7Y7
21L0868593,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,312,11.500,11.500.000,00,IPCA+13,00000%,10/12/2021,22/11/2033,10/06/2022,BRHBSCCRI7N0
21L0868658,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,313,11.500,11.500.000,00,IPCA+13,00000%,10/12/2021,22/11/2033,10/06/2022,BRHBSCCRI7O8
21L0967403,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,295,7.000,7.000.000,00,,20/12/2021,24/12/2025,29/06/2022,BRHBSCCRI452
21L0967444,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,296,6.500,6.500.000,00,,20/12/2021,24/12/2025,29/12/2022,BRHBSCCRI460
21L0967448,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,297,6.500,6.500.000,00,,20/12/2021,24/12/2025,29/06/2023,BRHBSCCRI7P5
21L0967455,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,298,4.500,4.500.000,00,,20/12/2021,24/12/2025,20/12/2023,BRHBSCCRI7Q3
21L0967490,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,299,3.278,3.278.000,00,,20/12/2021,24/12/2025,29/12/2023,BRHBSCCRI7R1
21L0967494,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,300,7.000,7.000.000,00,,20/12/2021,24/12/2025,29/06/2022,BRHBSCCRI7S9
21L0967495,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,301,6.500,6.500.000,00,,20/12/2021,24/12/2025,29/12/2022,BRHBSCCRI7T7
21L0967496,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,302,6.500,6.500.000,00,,20/12/2021,24/12/2025,29/12/2023,BRHBSCCRI7U5
21L0967500,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,303,4.500,4.500.000,00,,20/12/2021,24/12/2025,29/12/2023,BRHBSCCRI7V3
21L0967522,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,304,3.278,3.278.000,00,,20/12/2021,24/12/2025,29/12/2023,BRHBSCCRI7W1
22A0759327,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,321,5.200,5.200.000,00,,07/01/2022,25/12/2025,07/07/2022,BRHBSCCRI890
22A0759361,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,322,4.900,4.900.000,00,,07/01/2022,25/12/2025,07/07/2023,BRHBSCCRI8A5
22A0759371,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,323,4.900,4.900.000,00,,07/01/2022,25/12/2025,07/01/2024,BRHBSCCRI8B3
22A0791137,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,325,38.000,38.000.000,00,IPCA+7,50000%,18/01/2022,15/07/2038,18/07/2022,BRHBSCCRI809
22A1127471,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,314,6.500,6.500.000,00,,27/01/2022,20/02/2025,26/07/2022,BRHBSCCRI825
22B0337860,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,329,57.000,57.000.000,00,,10/02/2022,20/01/2026,11/08/2022,BRHBSCCRI882
22B0468118,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,326,5.000,5.000.000,00,,15/02/2022,23/02/2025,15/08/2022,BRHBSCCRI8D9
22B0581101,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,308,11.897,11.897.000,00,IGP-M+7,85000%,21/02/2022,22/02/2030,21/08/2022,BRHBSCCRI8G2
22B0582556,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,309,18.103,18.103.000,00,IGP-M+7,85000%,21/02/2022,22/02/2030,21/08/2022,BRHBSCCRI8H0
22B0680153,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,320,21.000,21.000.000,00,IPCA+9,00000%,22/02/2022,19/02/2037,22/08/2022,BRHBSCCRI8I8
22C0911889,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,330,20.300,20.300.000,00,100,00%  DI+3,75000%,21/03/2022,10/03/2027,22/09/2022,BRHBSCCRI8K4
22D0844981,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,341,10.000,10.000.000,00,IPCA+13,00000%,08/04/2022,24/03/2032,08/10/2022,BRHBSCCRI8L2
22D0845146,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,342,7.500,7.500.000,00,IPCA+13,00000%,08/04/2022,24/03/2032,08/04/2023,BRHBSCCRI8M0
22D0845162,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,343,7.500,7.500.000,00,IPCA+13,00000%,08/04/2022,24/03/2032,08/04/2024,BRHBSCCRI8N8
22D1283353,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,331,50.000,50.000.000,00,100,00%  DI+3,85000%,28/04/2022,27/04/2027,22/10/2022,BRHBSCCRI8R9
22D1286980,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,336,7.289,7.289.000,00,100,00%  DI+5,00000%,28/04/2022,13/11/2026,28/10/2022,BRHBSCCRI8S7
22D1286981,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,1,337,4.200,4.200.000,00,100,00%  DI+5,00000%,28/04/2022,13/11/2026,28/10/2022,BRHBSCCRI8T5
22D1286982,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,1,338,4.336,4.336.000,00,100,00%  DI+5,00000%,28/04/2022,13/11/2026,28/04/2023,BRHBSCCRI8U3
22D1286983,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,339,3.880,3.880.000,00,100,00%  DI+5,00000%,28/04/2022,13/11/2026,28/04/2023,BRHBSCCRI8V1
