Código,Emissor,Agente Fiduciário,N° da Emissão,N° da série,Qtd Emitida,Volume Emissão,Remuneração,Data de Emissão,Data de Vencimento,Data Final de Distribuição,ISIN
20G0684779,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,447,53515,53515000.0,"IPCA+8,00000%",2020-07-15,20/06/2025,2021-06-30,BRFSECCRIBY1
20G0684823,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,439,29619,29619000.0,"IPCA+16,00000%",2020-07-15,20/06/2025,2020-12-30,BRFSECCRIBQ7
20G0684824,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,442,14476,14476000.0,"IPCA+16,00000%",2020-07-15,20/06/2025,2020-12-30,BRFSECCRIBT1
20G0684826,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,444,14364,14364000.0,"IPCA+16,00000%",2020-07-15,20/06/2025,2020-12-30,BRFSECCRIBV7
20G0684827,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,446,15478,15478000.0,"IPCA+16,00000%",2020-07-15,20/06/2025,2020-12-30,BRFSECCRIBX3
20G0684828,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,448,17838,17838000.0,"IPCA+16,00000%",2020-07-15,20/06/2025,2021-06-30,BRFSECCRIBZ8
20G0684848,FORTE SECURITIZADORA S.A.,VORTX DTVM S.A.,1,440,45000,45000000.0,"IPCA+10,00000%",2020-07-15,20/06/2025,2021-06-30,BRFSECCRIBR5
20H0206719,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,389,7200,7200000.0,"IPCA+9,47000%",2020-08-07,20/07/2024,2021-02-11,BRFSECCRIC08
20H0206725,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,391,7200,7200000.0,"IPCA+9,47000%",2020-08-07,20/07/2024,2022-04-11,BRFSECCRIC24
20H0206726,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,393,2400,2400000.0,"IPCA+9,47000%",2020-08-07,20/07/2024,2022-02-11,
20H0206727,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,390,4800,4800000.0,"IPCA+17,50000%",2020-08-07,20/07/2024,2021-02-11,BRFSECCRIC16
20H0206728,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,392,4800,4800000.0,"IPCA+17,50000%",2020-08-07,20/07/2024,2022-04-11,BRFSECCRIC32
20H0206729,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,394,1600,1600000.0,"IPCA+17,50000%",2020-08-07,20/07/2024,2022-02-11,
20H0225976,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,449,64775,64775000.0,"IPCA+8,50000%",2020-08-14,20/07/2025,2021-02-14,BRFSECCRIC65
20H0225977,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,451,33475,33475000.0,"IPCA+8,50000%",2020-08-14,20/07/2025,2021-08-14,BRFSECCRIC81
20H0225978,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,453,26150,26150000.0,"IPCA+8,50000%",2020-08-14,20/07/2025,2021-08-13,BRFSECCRICA9
20H0225979,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,455,27025,27025000.0,"IPCA+8,50000%",2020-08-14,20/07/2025,2021-08-14,BRFSECCRICC5
20H0225980,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,450,64775,64775000.0,"IPCA+11,50000%",2020-08-14,20/07/2025,2021-02-14,BRFSECCRIC73
20H0225981,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,452,33475,33475000.0,"IPCA+11,50000%",2020-08-14,20/07/2025,2021-02-14,BRFSECCRIC99
20H0225982,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,454,26150,26150000.0,"IPCA+11,50000%",2020-08-14,20/07/2025,2021-08-13,BRFSECCRICB7
20H0225983,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,456,27025,27025000.0,"IPCA+11,50000%",2020-08-14,20/07/2025,2021-08-14,BRFSECCRICD3
20I0622245,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,413,28350,28350000.0,"IPCA+9,50000%",2020-09-14,20/11/2032,2021-03-04,BRFSECCRICE1
20I0622269,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,416,900,900000.0,"IPCA+17,83000%",2020-09-14,20/11/2032,2022-03-04,BRFSECCRICH4
20I0622322,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,414,12150,12150000.0,"IPCA+17,83000%",2020-09-14,20/11/2032,2021-03-04,BRFSECCRICF8
20I0622323,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,415,2100,2100000.0,"IPCA+9,50000%",2020-09-14,20/11/2032,2022-03-04,BRFSECCRICG6
20L0483914,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,478,4400,4400000.0,"IGP-M+16,00000%",2020-12-04,20/04/2026,2021-06-08,BRFSECCRICX1
20L0483915,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,479,6600,6600000.0,"IGP-M+10,47000%",2020-12-04,20/04/2026,2021-12-08,BRFSECCRICY9
20L0483917,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,480,4400,4400000.0,"IGP-M+16,00000%",2020-12-04,20/04/2026,2021-12-08,BRFSECCRICZ6
20L0483919,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,481,6600,6600000.0,"IGP-M+10,47000%",2020-12-04,20/04/2026,2022-06-08,BRFSECCRID07
20L0483921,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,482,4400,4400000.0,"IGP-M+16,00000%",2020-12-04,20/04/2026,2022-06-08,BRFSECCRID15
20L0483923,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,483,3000,3000000.0,"IGP-M+10,47000%",2020-12-04,20/04/2026,2022-06-08,BRFSECCRID23
20L0483924,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,484,2000,2000000.0,"IGP-M+16,00000%",2020-12-04,20/04/2026,2022-06-08,BRFSECCRID31
20L0483929,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,477,6600,6600000.0,"IGP-M+10,47000%",2020-12-04,20/04/2026,2021-06-08,BRFSECCRICW3
20L0504499,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,491,150000,150000000.0,"IPCA+8,56000%",2020-12-09,20/12/2025,2021-06-07,BRFSECCRID64
20L0504500,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,493,50000,50000000.0,"IPCA+8,56000%",2020-12-09,20/12/2025,2021-06-07,BRFSECCRID80
20L0504501,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,495,50000,50000000.0,"IPCA+8,56000%",2020-12-09,20/12/2025,2022-12-07,
20L0504502,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,497,50000,50000000.0,"IPCA+8,56000%",2020-12-09,20/12/2025,2022-12-07,BRFSECCRIDC3
20L0505084,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,492,150000,150000000.0,"IPCA+12,56000%",2020-12-09,20/12/2027,2021-06-07,BRFSECCRID72
20L0505190,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,494,50000,50000000.0,"IPCA+12,56000%",2020-12-09,20/12/2027,2021-06-07,BRFSECCRID98
20L0505193,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,496,50000,50000000.0,"IPCA+12,56000%",2020-12-09,20/12/2027,2022-12-07,BRFSECCRIDB5
20L0505199,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,498,50000,50000000.0,"IPCA+12,56000%",2020-12-09,20/12/2027,2022-12-07,BRFSECCRIDD1
20L0592421,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,487,4200,4200000.0,"IPCA+11,50000%",2020-12-14,20/06/2027,2021-12-11,
20L0592423,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,488,2800,2800000.0,"IPCA+19,45000%",2020-12-14,20/06/2027,2021-12-11,
21A0796001,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,499,15050,15050000.0,"IPCA+8,25000%",2021-01-27,20/11/2031,2021-07-22,BRFSECCRIDI0
21A0796002,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,500,6450,6450000.0,"IPCA+12,08000%",2021-01-27,20/11/2031,2021-07-22,BRFSECCRIDJ8
21A0796003,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,501,5600,5600000.0,"IPCA+8,25000%",2021-01-27,20/11/2031,2022-07-22,BRFSECCRIDK6
21A0796004,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,502,2400,2400000.0,"IPCA+12,08000%",2021-01-27,20/11/2031,2022-07-22,BRFSECCRIDL4
21B0656297,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,503,14910,14910000.0,"IPCA+9,50000%",2021-02-24,20/03/2026,2021-08-20,BRFSECCRIDM2
21B0656306,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,504,6390,6390000.0,"IPCA+14,50000%",2021-02-24,20/03/2026,2021-08-20,BRFSECCRIDN0
21B0718274,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,507,24010,24010000.0,"INPC+8,00000%",2021-02-25,20/02/2031,2021-08-25,BRFSECCRIDQ3
21B0718276,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,508,10290,10290000.0,"INPC+12,00000%",2021-02-25,20/02/2031,2021-08-25,BRFSECCRIDR1
21B0718277,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,509,6125,6125000.0,"INPC+8,00000%",2021-02-25,20/06/2034,2022-08-25,BRFSECCRIDS9
21B0718279,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,510,2625,2625000.0,"INPC+12,00000%",2021-02-25,20/06/2034,2022-08-25,BRFSECCRIDT7
21B0718280,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,511,6580,6580000.0,"INPC+8,00000%",2021-02-25,20/06/2034,2022-08-25,BRFSECCRIDU5
21B0718281,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,512,2820,2820000.0,"INPC+12,00000%",2021-02-25,20/06/2034,2022-08-25,BRFSECCRIDV3
21B0718282,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,513,1050,1050000.0,"INPC+8,00000%",2021-02-25,20/06/2034,2022-08-25,BRFSECCRIDW1
21B0718283,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,514,450,450000.0,"INPC+12,00000%",2021-02-25,20/06/2034,2022-08-25,BRFSECCRIDX9
21C0529621,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,519,10361,10361000.0,"IPCA+9,15000%",2021-03-16,20/03/2031,2021-09-16,BRFSECCRIDY7
21C0529641,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,520,5579,5579000.0,"IPCA+11,00000%",2021-03-16,20/03/2031,2021-09-16,BRFSECCRIDZ4
21C0678164,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,515,7280,7280000.0,"IPCA+9,00000%",2021-03-23,20/04/2031,2021-09-23,BRFSECCRIE22
21C0678189,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,516,3120,3120000.0,"IPCA+15,67000%",2021-03-23,20/04/2031,2021-09-23,BRFSECCRIE30
21D0057485,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,531,1560,1560000.0,"IGP-M+10,47000%",2021-04-05,20/12/2027,2023-04-05,
21D0057486,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,532,1040,1040000.0,"IGP-M+16,00000%",2021-04-05,20/12/2027,2023-04-05,
21D0057487,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,533,2790,2790000.0,"IGP-M+10,47000%",2021-04-05,20/12/2027,2023-04-05,BRFSECCRIEC1
21D0057488,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,534,1860,1860000.0,"IGP-M+16,00000%",2021-04-05,20/12/2027,2023-04-05,BRFSECCRIED9
21D0503168,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,523,12900,12900000.0,"IPCA+9,00000%",2021-04-14,20/04/2028,2021-10-14,BRFSECCRIEE7
21D0503169,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,524,4300,4300000.0,"IPCA+11,00000%",2021-04-14,20/04/2028,2021-10-14,BRFSECCRIEF4
21D0503170,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,525,4500,4500000.0,"IPCA+9,00000%",2021-04-14,20/04/2028,2023-04-14,
21D0503171,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,526,1500,1500000.0,"IPCA+11,00000%",2021-04-14,20/04/2028,2023-04-14,
21D0805847,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,535,36725,36725000.0,"IPCA+10,15000%",2021-04-28,20/06/2029,2021-10-28,BRFSECCRIEI8
21D0805849,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,536,19775,19775000.0,"IPCA+14,00000%",2021-04-28,20/06/2029,2021-10-28,BRFSECCRIEJ6
21D0805850,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,537,12480,12480000.0,"IPCA+10,15000%",2021-04-28,20/06/2029,2022-04-28,BRFSECCRIEK4
21D0805852,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,538,6720,6720000.0,"IPCA+14,00000%",2021-04-28,20/06/2029,2022-04-28,BRFSECCRIEL2
21D0805853,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,539,6500,6500000.0,"IPCA+10,15000%",2021-04-28,20/06/2029,2022-04-28,BRFSECCRIEM0
21D0805854,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,540,3500,3500000.0,"IPCA+14,00000%",2021-04-28,20/06/2029,2022-04-28,BRFSECCRIEN8
21D0805855,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,541,2600,2600000.0,"IPCA+10,15000%",2021-04-28,20/06/2029,2022-04-28,BRFSECCRIEO6
21D0805856,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,542,1400,1400000.0,"IPCA+14,00000%",2021-04-28,20/06/2029,2022-04-28,BRFSECCRIEP3
21D0805857,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,543,3510,3510000.0,"IPCA+10,15000%",2021-04-28,20/06/2029,2022-04-28,BRFSECCRIEQ1
21D0805858,FORTE SECURITIZADORA S.A.,PAVARINI DTVM LTDA,1,544,1890,1890000.0,"IPCA+14,00000%",2021-04-28,20/06/2029,2022-04-28,BRFSECCRIER9
21E0537591,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,545,3510,3510000.0,"IGP-M+10,00000%",2021-05-14,20/04/2028,2021-11-12,BRFSECCRIES7
21E0537592,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,546,2340,2340000.0,"IGP-M+15,00000%",2021-05-14,20/04/2028,2021-11-12,BRFSECCRIET5
21E0537593,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,547,1890,1890000.0,"IGP-M+10,00000%",2021-05-14,20/04/2028,2021-11-12,BRFSECCRIEU3
21E0537594,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,548,1260,1260000.0,"IGP-M+15,00000%",2021-05-14,20/04/2028,2021-11-12,BRFSECCRIEV1
21E0537595,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,549,750,750000.0,"IGP-M+10,00000%",2021-05-14,20/04/2028,2023-05-14,BRFSECCRIEW9
21E0537596,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,550,500,500000.0,"IGP-M+15,00000%",2021-05-14,20/04/2028,2023-05-14,BRFSECCRIEX7
21F0190223,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,559,5460,5460000.0,"IGP-M+9,00000%",2021-06-16,20/06/2031,2021-12-09,
21F0190224,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,560,2340,2340000.0,"IGP-M+14,00000%",2021-06-16,20/06/2031,2021-12-09,BRFSECCRIH03
21F0950048,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,575,130200,130200000.0,"IPCA+10,50000%",2021-06-24,20/12/2029,2021-12-21,
21F0950049,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,576,12000,12000000.0,"IPCA+10,50000%",2021-06-24,20/12/2029,2021-12-21,
21F0950050,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,577,94800,94800000.0,"IPCA+15,50000%",2021-06-24,20/12/2029,2021-12-21,
21F0950051,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,578,18000,18000000.0,"IPCA+10,50000%",2021-06-24,20/12/2029,2022-06-22,
21F0950052,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,579,12000,12000000.0,"IPCA+15,50000%",2021-06-24,20/12/2029,2022-06-22,
21F0950067,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,580,3600,3600000.0,"IPCA+10,50000%",2021-06-24,20/12/2029,2022-06-22,
21F0950068,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,581,2400,2400000.0,"IPCA+15,50000%",2021-06-24,20/12/2029,2022-06-22,
21F0950069,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,582,4200,4200000.0,"IPCA+10,50000%",2021-06-24,20/12/2029,2022-06-22,
21F0950070,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,583,2800,2800000.0,"IPCA+15,50000%",2021-06-24,20/12/2029,2022-06-22,
21F0953750,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,563,28000,28000000.0,"IPCA+10,00000%",2021-09-01,20/08/2029,2022-02-25,
21F0953751,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,564,12000,12000000.0,"IPCA+16,65000%",2021-09-01,20/08/2029,2022-02-25,
21F0953754,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,570,3000,3000000.0,"IPCA+16,65000%",2021-09-01,20/08/2029,2023-02-28,
21F0966704,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,569,7000,7000000.0,"IPCA+10,00000%",2021-09-01,20/08/2029,2023-02-28,
21G0064620,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,584,80000,80000000.0,"IPCA+10,00000%",2021-07-06,20/07/2026,2022-01-06,
21G0064621,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,585,45000,45000000.0,"IPCA+10,00000%",2021-07-06,20/07/2026,2022-01-06,
21G0511750,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,586,113750,113750000.0,"IPCA+9,00000%",2021-07-16,20/01/2029,2022-01-15,
21G0511751,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,587,48750,48750000.0,"IPCA+15,67000%",2021-07-16,20/01/2029,2022-01-15,
21H0042096,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,606,100450,100450000.0,"IPCA+9,50000%",2021-08-04,20/07/2029,2022-02-03,
21H0042097,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,607,43050,43050000.0,"IPCA+14,50000%",2021-08-04,20/07/2029,2022-02-03,
21H0769214,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,598,32800,32800000.0,"IPCA+9,25000%",2021-08-19,20/08/2026,2022-02-16,
21H0769216,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,599,49200,49200000.0,"IPCA+10,50000%",2021-08-19,20/08/2026,2022-02-16,
21H0769217,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,600,55200,55200000.0,"IPCA+9,25000%",2021-08-19,20/08/2026,2023-02-16,
21H0769218,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,601,82800,82800000.0,"IPCA+10,50000%",2021-08-19,20/08/2026,2023-02-16,
21H0769219,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,602,37200,37200000.0,"IPCA+9,25000%",2021-08-17,20/08/2026,2023-08-16,
21H0769220,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,603,55800,55800000.0,"IPCA+10,50000%",2021-08-17,20/08/2026,2023-08-16,
21H0853779,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,588,25125,25125000.0,"IPCA+7,50000%",2021-08-20,20/08/2036,2022-02-18,
21H0853780,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,589,8375,8375000.0,"IPCA+11,50000%",2021-08-20,20/08/2036,2022-02-18,
21H0853781,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,590,24375,24375000.0,"IPCA+7,50000%",2021-08-20,20/08/2036,2022-08-20,
21H0853789,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,591,8125,8125000.0,"IPCA+11,50000%",2021-08-20,20/08/2036,2022-08-20,
21H0921848,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,608,26400,26400000.0,"IPCA+10,00000%",2021-08-25,20/09/2031,2022-02-24,
21H0921850,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,609,6600,6600000.0,"IPCA+15,00000%",2021-08-25,20/09/2031,2022-02-24,
21H0921851,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,610,5200,5200000.0,"IPCA+10,00000%",2021-08-25,20/09/2031,2022-02-24,
21H0921852,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,611,1300,1300000.0,"IPCA+15,00000%",2021-08-25,20/09/2031,2022-02-24,
21H0921853,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,612,6400,6400000.0,"IPCA+10,00000%",2021-08-25,20/09/2031,2022-08-24,
21H0921854,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,613,1600,1600000.0,"IPCA+15,00000%",2021-08-25,20/09/2031,2022-08-24,
21H0921855,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,614,2000,2000000.0,"IPCA+10,00000%",2021-08-25,20/09/2031,2023-08-24,
21H0921856,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,615,500,500000.0,"IPCA+15,00000%",2021-08-25,20/09/2031,2023-08-24,
21H1029300,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,616,77000,77000000.0,"IPCA+9,00000%",2021-08-31,20/02/2034,2022-02-25,
21H1029302,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,617,33000,33000000.0,"IPCA+12,34000%",2021-08-31,20/02/2034,2022-02-25,
21H1029303,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,618,294000,294000000.0,"IPCA+9,00000%",2021-08-31,20/02/2034,2023-02-25,
21H1029304,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,619,126000,126000000.0,"IPCA+12,34000%",2021-08-31,20/02/2034,2023-02-25,
21H1029305,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,620,217000,217000000.0,"IPCA+9,00000%",2021-08-31,20/02/2034,2023-03-02,
21H1029306,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,621,93000,93000000.0,"IPCA+12,34000%",2021-08-31,20/02/2034,2023-03-02,
21H1029307,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,622,32200,32200000.0,"IPCA+9,00000%",2021-08-31,20/02/2034,2022-02-25,
21H1029308,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,623,13800,13800000.0,"IPCA+12,34000%",2021-08-31,20/02/2034,2022-02-25,
21H1029309,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,624,34300,34300000.0,"IPCA+9,00000%",2021-08-31,20/02/2034,2022-02-25,
21H1029310,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,625,14700,14700000.0,"IPCA+12,34000%",2021-08-31,20/02/2034,2022-02-25,
21H1029311,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,626,24500,24500000.0,"IPCA+9,00000%",2021-08-31,20/02/2034,2022-02-25,
21H1029315,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,627,10500,10500000.0,"IPCA+12,34000%",2021-08-31,20/02/2034,2022-02-25,
21I0142394,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,551,16000,16000000.0,"IPCA+10,00000%",2021-09-08,20/05/2028,2022-03-08,
21I0142395,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,552,4000,4000000.0,"IPCA+12,50000%",2021-09-08,20/05/2028,2022-03-08,
21I0142406,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,553,4000,4000000.0,"IPCA+10,00000%",2021-09-08,20/05/2028,2022-03-08,
21I0142421,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,554,1000,1000000.0,"IPCA+12,50000%",2021-09-08,20/05/2028,2022-03-08,
21I0183215,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,638,112000,112000000.0,"IPCA+10,00000%",2021-09-10,20/01/2030,2022-03-09,
21I0183216,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,639,48000,48000000.0,"IPCA+13,34000%",2021-09-10,20/01/2030,2022-03-09,
21I0663725,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,628,32400,32400000.0,"IPCA+10,00000%",2021-09-22,20/09/2031,2022-03-17,
21I0663726,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,629,21600,21600000.0,"IPCA+17,50000%",2021-09-22,20/09/2031,2022-03-17,
21I0663727,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,630,15000,15000000.0,"IPCA+10,00000%",2021-09-22,20/09/2031,2023-03-17,
21I0663728,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,631,10000,10000000.0,"IPCA+17,50000%",2021-09-22,20/09/2031,2022-09-17,
21I0887723,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,640,7800,7800000.0,"IPCA+10,00000%",2021-09-30,20/03/2025,2022-03-29,
21I0888511,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,641,5200,5200000.0,"IPCA+14,37500%",2021-09-30,20/03/2025,2022-03-29,
