Código,Emissor,Agente Fiduciário,N° da Emissão,N° da série,Qtd Emitida,Volume Emissão,Remuneração,Data de Emissão,Data de Vencimento,Data Final de Distribuição,ISIN
22H1667508,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,4,6,7500,7500000.0,"100,00%  DI+12,50000%",2022-08-22,20/08/2030,2024-02-22,BRHBSCCRI981
22H1667509,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,4,7,6500,6500000.0,"100,00%  DI+12,50000%",2022-08-22,20/08/2030,2024-02-22,BRHBSCCRI999
22H1667510,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,4,8,7600,7600000.0,"100,00%  DI+12,50000%",2022-08-22,20/08/2030,2024-08-22,BRHBSCCRI9A3
22H1667511,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,4,9,4480,4480000.0,"100,00%  DI+12,50000%",2022-08-22,20/08/2030,2024-08-22,BRHBSCCRI9B1
22H1737532,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,14,1,20000,20000000.0,"IPCA+9,20000%",2022-08-19,15/08/2034,2023-02-19,BRHBSCCRI9D7
22H1737558,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,15,1,11300,11300000.0,"100,00%  DI+4,00000%",2022-08-19,15/08/2034,2023-02-19,BRHBSCCRI9E5
22I0089753,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,12,1,22000,22000000.0,"IPCA+7,65000%",2022-09-01,08/09/2032,2032-09-08,BRHBSCCRI9F2
22I0089805,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,12,2,11000,11000000.0,"IPCA+7,65000%",2022-09-01,08/09/2032,2032-09-08,BRHBSCCRI9G0
22I0089914,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,13,1,11000,11000000.0,"IPCA+8,15000%",2022-09-01,09/09/2032,2023-03-01,BRHBSCCRI9H8
22I0089943,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,13,2,66000,66000000.0,"IPCA+8,15000%",2022-09-01,09/09/2032,2032-09-08,BRHBSCCRI9I6
22I1560033,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,16,1,58420,58420000.0,"IPCA+9,25000%",2022-09-23,22/09/2032,2023-09-23,BRHBSCCRI9K2
22J0268287,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,6,1,76125,76125000.0,"IPCA+9,50000%",2022-10-05,24/10/2034,2023-03-19,BRHBSCCRI9L0
22J0268409,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,6,2,55875,55875000.0,"100,00%  DI+4,50000%",2022-10-05,24/10/2034,2023-03-19,BRHBSCCRI9M8
22J1411295,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,18,1,16689,16689000.0,"100,00%  DI+5,50000%",2022-10-31,23/10/2026,2023-04-30,BRHBSCCRI9P1
22J1411297,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,18,2,15322,15322000.0,"100,00%  DI+5,50000%",2022-10-31,23/10/2026,2023-10-31,BRHBSCCRI9Q9
22J1411300,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,332,13500,13500000.0,,2022-10-28,18/07/2024,2023-04-28,BRHBSCCRI9O4
22J2609554,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,18,3,16191,16191000.0,"100,00%  DI+5,50000%",2022-10-31,23/10/2026,2026-10-22,BRHBSCCRI9R7
22L1013767,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,22,1,120000,120000000.0,"100,00%  DI+3,00000%",2022-12-09,29/11/2028,2023-06-09,BRHBSCCRI9U1
22L1212138,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,17,2,111465,111465000.0,"100,00%  DI+2,45000%",2022-12-14,19/12/2034,2023-04-17,BRHBSCCRI9X5
22L1215090,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,20,1,6000,6000000.0,"IPCA+10,00000%",2022-12-14,29/12/2025,2023-06-14,BRHBSCCRI9V9
22L1258273,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,17,1,131000,131000000.0,"IPCA+8,72000%",2022-12-14,19/12/2034,2023-04-17,BRHBSCCRI9W7
23B0432351,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,334,25000,25000000.0,,2023-02-14,21/02/2025,2023-08-13,BRHBSCCRI9Z0
23C1625918,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,24,1,12000,12000000.0,"IPCA+17,00000%",2023-03-15,15/10/2029,2023-09-10,BRHBSCCRIA01
23C1626118,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,24,2,8750,8750000.0,"IPCA+17,00000%",2023-03-15,15/10/2029,2023-09-10,BRHBSCCRIA19
23C1626751,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,24,3,4681,4681000.0,"IPCA+17,00000%",2023-03-15,15/10/2029,2023-09-10,BRHBSCCRIA27
23D1245828,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,333,48652,48652000.0,"IPCA+12,00000%",2023-04-12,15/05/2026,2023-10-22,BRHBSCCRIA35
23E1206892,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,25,2,13150,13150000.0,"IPCA+12,68000%",2023-05-08,24/04/2028,2024-05-19,BRHBSCCRIA68
23F1032483,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,1,30000,30000000.0,"100,00%  DI+6,00000%",2023-06-02,04/07/2028,2023-12-09,BRHBSCCR0003
23H1744677,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,27,1,42000,42000000.0,"100,00%  DI+5,50000%",2023-08-18,25/09/2026,2024-02-14,BRHBSCCRIAC1
23H1753231,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,30,1,7850,7850000.0,"IPCA+10,68000%",2023-08-23,21/11/2030,2024-03-01,BRHBSCCRIAB3
23H4498402,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,30,2,7850,7850000.0,"IPCA+14,68000%",2023-08-23,21/11/2030,2031-05-20,BRHBSCCRICD5
23I1257019,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,12,3,22500,22500000.0,"IPCA+8,25000%",2023-09-06,09/09/2032,2024-03-16,BRHBSCCRIAD9
23I2066060,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,33,1,40000,40000000.0,"IPCA+10,00000%",2023-09-27,15/09/2028,2024-04-01,BRHBSCCRIAE7
23J1753853,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,35,1,34000,34000000.0,"100,00%  DI+5,75000%",2023-10-18,10/12/2025,2024-04-22,BRHBSCCRIAF4
23J1928151,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,34,1,70000,70000000.0,"100,00%  DI+3,50000%",2023-10-24,30/10/2031,2024-04-24,BRHBSCCRIAG2
23J2008462,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,31,1,8877,8877000.0,"IPCA+12,00000%",2023-10-24,22/10/2038,2024-05-06,BRHBSCCRIAH0
23K1511855,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,40,1,100000,100000000.0,"100,00%  DI+3,00000%",2023-11-13,29/11/2028,2024-05-12,BRHBSCCRIAI8
23K1512153,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,37,1,22000,22000000.0,"IPCA+10,00000%",2023-11-08,30/10/2030,2024-05-14,BRHBSCCRIAJ6
23K2260145,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,38,1,100000,100000000.0,"100,00%  DI+2,00000%",2023-11-17,16/11/2026,2024-05-15,BRHBSCCRIAL2
23K2511595,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,43,1,80000,80000000.0,"12,84390%",2023-11-24,26/11/2027,2024-05-29,BRHBSCCRIAK4
23L1958573,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,44,1,34000,34000000.0,"100,00%  DI+5,50000%",2023-12-15,28/12/2028,2024-06-18,BRHBSCCRIAN8
23L1958694,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,44,2,9300,9300000.0,"100,00%  DI+5,50000%",2023-12-15,28/12/2028,2024-06-18,BRHBSCCRIAO6
23L2309173,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,32,1,9900,9900000.0,"IPCA+12,00000%",2023-12-18,22/05/2040,2024-08-24,BRHBSCCRIAP3
23L2833549,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,45,1,21236,21236000.0,"IGP-M+9,30000%",2023-12-26,15/10/2034,2024-07-06,BRHBSCCRIAQ1
23L2834856,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,45,2,9540,9540000.0,"IGP-M+7,00000%",2023-12-26,15/10/2034,2024-07-06,BRHBSCCRIAR9
24B1404788,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,50,1,24470,24470000.0,"IPCA+9,30000%",2024-02-05,16/02/2029,2024-08-18,BRHBSCCRIAU3
24B1417493,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,50,2,13120,13120000.0,"IPCA+9,30000%",2024-02-05,16/02/2029,2029-02-15,BRHBSCCRIAV1
24B1418674,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,50,3,17410,17410000.0,"IPCA+9,30000%",2024-02-05,16/02/2029,2025-09-20,BRHBSCCRIAW9
24B1812864,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,29,1,17469,17469000.0,"IPCA+12,00000%",2024-02-15,21/01/2039,2024-08-28,BRHBSCCRIAZ2
24B1813276,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,9,1,20000,20000000.0,"IPCA+9,50000%",2024-02-19,25/08/2039,2024-11-03,BRHBSCCRIB00
24C1582978,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,51,1,27265,27265000.0,"100,00%  DI+2,00000%",2024-03-11,25/09/2029,2024-09-21,BRHBSCCRIB18
24C1583302,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,51,2,20511,20511000.0,"120,04% DI",2024-03-11,25/09/2029,2024-09-21,BRHBSCCRIB26
24C1586480,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,51,4,37326,37326000.0,"IPCA+7,70400%",2024-03-11,25/09/2029,2024-09-21,BRHBSCCRIB42
24C1589518,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,51,3,164898,164898000.0,"12,59080%",2024-03-11,25/09/2029,2024-09-21,BRHBSCCRIB34
24C1630587,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,353,6000,6000000.0,"IPCA+10,00000%",2024-03-15,26/04/2027,2024-09-11,BRHBSCCRIB59
24C1630594,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1,354,6000,6000000.0,"IPCA+13,00000%",2024-03-15,26/04/2027,2024-09-11,BRHBSCCRIB67
24C2199746,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,39,1,21000,21000000.0,"IPCA+12,68000%",2024-03-22,23/03/2027,2024-09-24,BRHBSCCRIB75
24C2203838,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,39,2,16000,16000000.0,"IPCA+12,68000%",2024-03-22,23/03/2027,2024-09-24,BRHBSCCRIB83
24C2208771,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,39,3,16000,16000000.0,"IPCA+12,68000%",2024-03-22,23/03/2027,2027-03-22,BRHBSCCRIB91
24D2858481,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,55,1,95000,95000000.0,"IPCA+11,00000%",2024-04-12,15/04/2029,2029-04-14,BRHBSCCRIBA3
24D3062404,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,53,1,120000,120000000.0,"100,00%  DI+5,00000%",2024-04-08,09/04/2029,2024-10-19,BRHBSCCRIBB1
24D3468496,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,56,1,5000,5000000.0,"INCC-M+8,00000%",2024-04-22,16/04/2029,2024-10-29,BRHBSCCRIBC9
24D3470114,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,56,2,12000,12000000.0,"INCC-M+8,00000%",2024-04-22,16/04/2029,2024-10-29,BRHBSCCRIBD7
24D3470625,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,56,3,8000,8000000.0,"INCC-M+8,00000%",2024-04-22,16/04/2029,2024-10-29,BRHBSCCRIBE5
24E1394847,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,52,1,60000,60000000.0,"100,00%  DI+3,75000%",2024-05-09,26/05/2028,2024-11-13,BRHBSCCRIBF2
24F2007358,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,59,1,10176,10176000.0,"100,00%  DI+4,75000%",2024-06-20,22/07/2027,2024-07-05,BRHBSCCRIBI6
24F2009551,HABITASEC SECURITIZADORA S/A,,59,2,10210,10210000.0,"100,00%  DI+5,00000%",2024-06-20,22/07/2027,2025-08-24,BRHBSCCRIBJ4
24F2010431,HABITASEC SECURITIZADORA S/A,,59,3,10208,10208000.0,"100,00%  DI+5,00010%",2024-06-20,22/07/2027,2027-07-22,BRHBSCCRIBK2
24F2418658,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,62,1,38500,38500000.0,"IPCA+11,50000%",2024-06-28,29/06/2027,2027-06-28,BRHBSCCRIBM8
24G1773090,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,5,2,8500,8500000.0,"IPCA+12,00000%",2024-07-18,22/08/2027,2027-08-21,BRHBT1CRI009
24H1453741,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,64,1,10440,10440000.0,"IPCA+11,00000%",2024-08-08,21/09/2027,2027-09-20,BRHBSCCRIBN6
24H1736123,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,58,1,32200,32200000.0,"100,00%  DI+4,00000%",2024-08-15,29/08/2028,2025-03-02,BRHBSCCRIBP1
24H2096783,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,63,1,60000,60000000.0,"IPCA+10,00000%",2024-08-30,28/10/2040,2040-10-21,BRHBSCCRIBQ9
24I1781546,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,66,1,20000,20000000.0,"100,00%  DI+4,50000%",2024-09-16,24/09/2027,2025-03-19,BRHBSCCRIBR7
24I2477779,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,70,1,102000,102000000.0,"100,00%  DI+8,00000%",2024-09-23,28/10/2027,2027-10-27,BRHBSCCRIBS5
24J4614247,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,68,1,5550,5550000.0,"IPCA+10,00000%",2024-10-16,16/10/2029,2025-04-21,BRHBSCCRIBT3
24J4614248,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,68,3,2450,2450000.0,"IPCA+10,00000%",2024-10-16,17/10/2029,2025-04-21,BRHBSCCRIBV9
24J4614457,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,68,2,5550,5550000.0,"IPCA+14,00000%",2024-10-16,16/10/2029,2025-04-21,BRHBSCCRIBU1
24J4614478,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,68,4,2450,2450000.0,"IPCA+14,00000%",2024-10-16,17/10/2029,2025-04-21,BRHBSCCRIBW7
24J4849357,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,71,1,90000,90000000.0,"100,00%  DI+5,00000%",2024-10-23,25/10/2028,2025-04-28,BRHBSCCRIBX5
24J5055187,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,74,1,15326,15326000.0,"IPCA+11,90000%",2024-10-29,28/09/2038,2025-05-05,BRHBSCCRIBY3
24K1659470,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,67,1,19180,19180000.0,"IPCA+10,00000%",2024-11-08,09/11/2029,2029-11-08,BRHBSCCRIBZ0
24K2830257,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,75,1,15000,15000000.0,"100,00%  DI+6,00000%",2024-11-27,28/11/2028,2025-06-02,BRHBSCCRIC09
24K3051531,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,65,1,22500,22500000.0,"IPCA+10,50000%",2024-11-27,21/11/2028,2025-06-08,BRHBSCCRIC17
24K3106577,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,65,2,18000,18000000.0,"IPCA+13,00000%",2024-11-27,21/11/2028,2025-06-08,BRHBSCCRIC25
24K3207575,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,65,3,4500,4500000.0,"IPCA+13,01000%",2024-11-27,21/11/2028,2025-06-08,BRHBSCCRIC33
24L2169426,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,73,1,42000,42000000.0,"IPCA+11,00000%",2024-12-10,11/12/2028,2025-06-15,BRHBSCCRIC41
24L2283691,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,72,1,20000,20000000.0,"IPCA+13,29000%",2024-12-12,27/12/2028,2025-06-18,BRHBSCCRIC58
24L2289535,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,72,2,15000,15000000.0,"100,00%  DI+5,50000%",2024-12-12,27/12/2028,2025-06-18,BRHBSCCRIC66
24L2814870,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,79,1,100000,100000000.0,"100,00%  DI+3,00000%",2024-12-19,28/12/2029,2025-06-21,BRHBSCCRIC74
24L3363976,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,4,11,14000,14000000.0,"100,00%  DI+12,00000%",2024-12-19,20/08/2030,2025-06-25,BRHBSCCRIC82
24L3363983,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,4,12,36000,36000000.0,"100,00%  DI+11,99000%",2024-12-19,20/08/2030,2025-06-25,BRHBSCCRIC90
25A2889666,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,77,1,43000,43000000.0,"IPCA+9,90000%",2025-01-20,13/01/2035,2025-07-27,BRHBSCCRICA1
25A2896965,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,77,2,10625,10625000.0,"IPCA+8,80000%",2025-01-20,13/01/2035,2025-07-27,BRHBSCCRICB9
25A4463547,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,76,1,17500,17500000.0,"100,00%  DI+4,45000%",2025-01-24,26/07/2027,2025-08-16,BRHBSCCRICC7
25C3746712,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,82,1,6000,6000000.0,"IPCA+10,50000%",2025-03-11,17/03/2029,2025-09-14,BRHBSCCRICF0
25C3750605,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM SA,82,2,6000,6000000.0,"IPCA+10,50000%",2025-03-11,18/03/2029,2025-09-14,BRHBSCCRICG8
25C3750670,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,82,3,6000,6000000.0,"IPCA+10,50000%",2025-03-11,19/03/2029,2025-09-14,BRHBSCCRICH6
25C3750671,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,82,4,15600,15600000.0,"IPCA+10,50000%",2025-03-11,20/03/2029,2025-09-14,BRHBSCCRICI4
25C3846858,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,86,1,50000,50000000.0,"100,00%  DI+3,00000%",2025-03-18,27/02/2030,2025-09-20,BRHBSCCRICE3
25C5641737,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,80,1,250000,250000000.0,"IPCA+10,50000%",2025-03-28,26/03/2037,2025-10-01,BRHBSCCRICJ2
25D1415700,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,85,1,22803,22803000.0,"IPCA+14,00000%",2025-04-29,22/04/2045,2025-11-11,BRHBSCCRICM6
25E2773908,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,80,2,47000,47000000.0,"IPCA+9,50000%",2025-05-12,26/03/2037,2025-11-09,BRHBSCCRICL8
25E2783735,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,80,3,15000,15000000.0,"IPCA+10,00000%",2025-05-12,26/03/2037,2025-11-09,BRHBSCCRICK0
25E3131393,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,83,1,27500,27500000.0,"IPCA+14,00000%",2025-05-05,22/04/2045,2025-11-21,BRHBSCCRICN4
25F7201183,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,88,1,63199,63199000.0,"IPCA+14,00000%",2025-06-06,22/04/2050,2025-12-17,BRHBSCCRICO2
25F8288064,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,24,4,4000,4000000.0,"IPCA+17,01000%",2025-06-23,15/04/2035,2025-12-23,BRHBSCCRICP9
25G2885888,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,91,1,14200,14200000.0,"100,00%  DI+4,85000%",2025-07-10,10/07/2028,2026-01-12,BRHBSCCRICQ7
25G2900015,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,91,2,2800,2800000.0,"100,00%  DI+4,86000%",2025-07-11,11/07/2028,2026-01-12,BRHBSCCRICR5
25H3263353,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM SA,24,5,9554,9554000.0,"IPCA+17,01100%",2025-08-13,15/04/2035,2026-02-14,BRHBSCCRICS3
25H4845788,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,93,1,12000,12000000.0,"IPCA+9,50000%",2025-08-20,22/08/2035,2026-02-23,BRHBSCCRICT1
25H4846072,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,93,2,8000,8000000.0,"IPCA+10,00000%",2025-08-21,22/08/2035,2026-02-23,BRHBSCCRICU9
25H5089180,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,95,1,50000,50000000.0,"IPCA+10,50000%",2025-08-29,29/09/2031,2026-02-27,BRHBSCCRICZ8
25I0175369,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,81,1,15000,15000000.0,"100,00%  DI+4,00000%",2025-09-02,29/08/2028,2026-03-09,BRHBSCCRID08
25I3974985,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM SA,97,1,19104,19104000.0,"100,00%  DI+4,50000%",2025-09-23,24/09/2029,2026-04-02,BRHBSCCRID24
25I3986648,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM SA,97,2,4776,4776000.0,"0,00010%",2025-09-23,24/10/2029,2026-04-02,BRHBSCCRID32
25I3990145,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM SA,94,1,44000,44000000.0,"IPCA+12,00000%",2025-09-23,24/09/2040,2026-03-01,BRHBSCCRID16
24A2984293,KANASTRA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,1,360000,360000000.0,"11,51000%",2024-01-15,15/01/2031,2024-08-14,BRKNSTCRI000
24A2984294,KANASTRA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,2,90000,90000000.0,"12,74000%",2024-01-15,15/01/2032,2024-08-14,BRKNSTCRI018
24A2984300,KANASTRA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,4,30000,30000000.0,"20,95000%",2024-01-15,15/01/2034,2024-08-14,BRKNSTCRI034
24A2984302,KANASTRA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,3,108000,108000000.0,"16,48000%",2024-01-15,15/01/2034,2024-08-14,BRKNSTCRI026
24F0002201,KANASTRA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,2,1,487500,487500000.0,"13,19260%",2024-06-25,07/06/2029,2024-12-18,BRKNSTCRI059
24F0002202,KANASTRA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,2,2,135000,135000000.0,"14,56630%",2024-06-25,07/06/2032,2024-12-18,BRKNSTCRI067
24F0002203,KANASTRA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,2,3,75000,75000000.0,"100,00%  DI+6,00000%",2024-06-25,07/06/2034,2024-12-18,BRKNSTCRI075
24F0002404,KANASTRA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,2,4,30000,30000000.0,"100,00%  DI+10,00000%",2024-06-25,07/06/2034,2024-12-18,BRKNSTCRI083
25E2953919,KANASTRA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,3,1,367500,367500000.0,"15,50000%",2025-05-28,08/05/2030,2025-12-02,BRKNSTCRI0A4
25E3532464,KANASTRA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,3,2,120000,120000000.0,"105,50% DI",2025-05-28,08/05/2030,2025-12-02,BRKNSTCRI0B2
25E3532722,KANASTRA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,3,3,135000,135000000.0,"16,50000%",2025-05-28,06/05/2033,2025-12-02,BRKNSTCRI0C0
25E3533090,KANASTRA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,3,4,75000,75000000.0,"100,00%  DI+5,75000%",2025-05-28,08/05/2035,2025-12-02,BRKNSTCRI0D8
25E3534073,KANASTRA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,3,5,30000,30000000.0,"100,00%  DI+10,00000%",2025-05-28,08/05/2035,2025-12-02,BRKNSTCRI0E6
25I3725398,KANASTRA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,4,1,195000,195000000.0,"14,22160%",2025-09-28,20/09/2030,2026-03-28,BRKNSTCRI0G1
25I4001054,KANASTRA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,4,2,97500,97500000.0,"14,22160%",2025-09-28,20/09/2030,2026-03-28,BRKNSTCRI0K3
25I4004546,KANASTRA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,4,3,54000,54000000.0,"15,35650%",2025-09-28,22/09/2033,2026-03-28,BRKNSTCRI0H9
25I4004602,KANASTRA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,4,4,27000,27000000.0,"15,35650%",2025-09-28,22/09/2033,2026-03-28,BRKNSTCRI0M9
25I4004758,KANASTRA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,4,5,45000,45000000.0,"100,00%  DI+5,50000%",2025-09-28,24/09/2035,2026-03-28,BRKNSTCRI0I7
25I4004809,KANASTRA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM SA,4,6,18000,18000000.0,"100,00%  DI+10,00000%",2025-09-28,24/09/2035,2026-03-28,BRKNSTCRI0J5
17L0957530,LEADS CIA. SECURITIZADORA,TRUSTEE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,1,1,36,18000000.0,,2017-12-15,15/06/2026,2018-06-15,
