Código,Emissor,Agente Fiduciário,N° da Emissão,N° da série,Qtd Emitida,Volume Emissão,Remuneração,Data de Emissão,Data de Vencimento,Data Final de Distribuição,ISIN
21F0190224,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,560.0,2340,2340000.0,"IGP-M+14,00000%",2021-06-16,20/06/2031,2021-12-09,
21F0950048,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,575.0,130200,130200000.0,"IPCA+9,50000%",2021-06-24,20/06/2028,2021-12-21,
21F0950049,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,576.0,12000,12000000.0,"IPCA+9,50000%",2021-06-24,20/06/2028,2021-12-21,
21F0950050,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,577.0,94800,94800000.0,"IPCA+14,50000%",2021-06-24,20/06/2028,2021-12-21,
21F0950051,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,578.0,18000,18000000.0,"IPCA+9,50000%",2021-06-24,20/06/2028,2022-06-22,
21F0950052,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,579.0,12000,12000000.0,"IPCA+14,50000%",2021-06-24,20/06/2028,2022-06-22,
21F0950067,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,580.0,3600,3600000.0,"IPCA+9,50000%",2021-06-24,20/06/2028,2022-06-22,
21F0950068,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,581.0,2400,2400000.0,"IPCA+14,50000%",2021-06-24,20/06/2028,2022-06-22,
21F0950069,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,582.0,4200,4200000.0,"IPCA+9,50000%",2021-06-24,20/06/2028,2022-06-22,
21F0950070,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,583.0,2800,2800000.0,"IPCA+14,50000%",2021-06-24,20/06/2028,2022-06-22,
21F0953750,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,563.0,28000,28000000.0,"IPCA+10,00000%",2021-09-01,20/08/2029,2022-02-25,
21F0953751,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,564.0,12000,12000000.0,"IPCA+16,65000%",2021-09-01,20/08/2029,2022-02-25,
21G0064620,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,584.0,80000,80000000.0,"IPCA+10,00000%",2021-07-06,20/07/2026,2022-01-06,
21G0064621,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,585.0,45000,45000000.0,"IPCA+10,00000%",2021-07-06,20/07/2026,2022-01-06,
21G0511750,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,586.0,113750,113750000.0,"IPCA+9,00000%",2021-07-16,20/01/2029,2022-01-15,
21G0511751,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,587.0,48750,48750000.0,"IPCA+15,67000%",2021-07-16,20/01/2029,2022-01-15,
21H0042096,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,606.0,100450,100450000.0,"IPCA+9,50000%",2021-08-04,20/07/2029,2022-02-03,
21H0042097,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,607.0,43050,43050000.0,"IPCA+14,50000%",2021-08-04,20/07/2029,2022-02-03,
21H0769214,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,598.0,32800,32800000.0,"IPCA+9,25000%",2021-08-19,20/08/2026,2022-02-16,
21H0769216,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,599.0,49200,49200000.0,"IPCA+10,50000%",2021-08-19,20/08/2026,2022-02-16,
21H0769217,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,600.0,55200,55200000.0,"IPCA+9,25000%",2021-08-19,20/08/2026,2022-08-16,
21H0769218,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,601.0,82800,82800000.0,"IPCA+10,50000%",2021-08-19,20/08/2026,2022-08-16,
21H0853779,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,588.0,25125,25125000.0,"IPCA+7,50000%",2021-08-20,20/08/2036,2022-02-18,
21H0853780,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,589.0,8375,8375000.0,"IPCA+11,50000%",2021-08-20,20/08/2036,2022-02-18,
21H0853781,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,590.0,24375,24375000.0,"IPCA+7,50000%",2021-08-20,20/08/2036,2022-08-20,
21H0853789,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,591.0,8125,8125000.0,"IPCA+11,50000%",2021-08-20,20/08/2036,2022-08-20,
21H0921848,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,608.0,26400,26400000.0,"IPCA+10,00000%",2021-08-25,20/09/2031,2022-02-24,
21H0921850,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,609.0,6600,6600000.0,"IPCA+15,00000%",2021-08-25,20/09/2031,2022-02-24,
21H0921851,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,610.0,5200,5200000.0,"IPCA+10,00000%",2021-08-25,20/09/2031,2022-02-24,
21H0921852,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,611.0,1300,1300000.0,"IPCA+15,00000%",2021-08-25,20/09/2031,2022-02-24,
21H0921853,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,612.0,6400,6400000.0,"IPCA+10,00000%",2021-08-25,20/09/2031,2022-08-24,
21H0921854,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,613.0,1600,1600000.0,"IPCA+15,00000%",2021-08-25,20/09/2031,2022-08-24,
21H0921855,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,614.0,2000,2000000.0,"IPCA+10,00000%",2021-08-25,20/09/2031,2022-08-24,
21H0921856,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,615.0,500,500000.0,"IPCA+15,00000%",2021-08-25,20/09/2031,2022-08-24,
21H1029300,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,616.0,77000,77000000.0,"IPCA+9,00000%",2021-08-31,20/02/2034,2022-02-25,
21H1029302,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,617.0,33000,33000000.0,"IPCA+12,34000%",2021-08-31,20/02/2034,2022-02-25,
21H1029305,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,620.0,217000,217000000.0,"IPCA+9,00000%",2021-08-31,20/02/2034,2022-08-30,
21H1029306,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,621.0,93000,93000000.0,"IPCA+12,34000%",2021-08-31,20/02/2034,2022-08-30,
21H1029307,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,622.0,32200,32200000.0,"IPCA+9,00000%",2021-08-31,20/02/2034,2022-02-25,
21H1029308,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,623.0,13800,13800000.0,"IPCA+12,34000%",2021-08-31,20/02/2034,2022-02-25,
21H1029309,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,624.0,34300,34300000.0,"IPCA+9,00000%",2021-08-31,20/02/2034,2022-02-25,
21H1029310,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,625.0,14700,14700000.0,"IPCA+12,34000%",2021-08-31,20/02/2034,2022-02-25,
21H1029311,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,626.0,24500,24500000.0,"IPCA+9,00000%",2021-08-31,20/02/2034,2022-02-25,
21H1029315,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,627.0,10500,10500000.0,"IPCA+12,34000%",2021-08-31,20/02/2034,2022-02-25,
21I0142394,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,551.0,16000,16000000.0,"IPCA+10,00000%",2021-09-08,20/05/2028,2022-03-08,
21I0142395,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,552.0,4000,4000000.0,"IPCA+12,50000%",2021-09-08,20/05/2028,2022-03-08,
21I0142406,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,553.0,4000,4000000.0,"IPCA+10,00000%",2021-09-08,20/05/2028,2022-03-08,
21I0142421,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,554.0,1000,1000000.0,"IPCA+12,50000%",2021-09-08,20/05/2028,2022-03-08,
21I0183215,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,638.0,112000,112000000.0,"IPCA+10,00000%",2021-09-10,20/01/2030,2022-03-09,
21I0183216,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,639.0,48000,48000000.0,"IPCA+13,34000%",2021-09-10,20/01/2030,2022-03-09,
21I0663725,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,628.0,32400,32400000.0,"IPCA+10,00000%",2021-09-22,20/09/2031,2022-03-17,
21I0663726,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,629.0,21600,21600000.0,"IPCA+17,50000%",2021-09-22,20/09/2031,2022-03-17,
21I0663727,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,630.0,15000,15000000.0,"IPCA+10,00000%",2021-09-22,20/09/2031,2022-09-17,
21I0663728,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,631.0,10000,10000000.0,"IPCA+17,50000%",2021-09-22,20/09/2031,2022-09-17,
21I0887723,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,640.0,7800,7800000.0,"IPCA+10,00000%",2021-09-30,20/03/2025,2022-03-29,
21I0888511,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,641.0,5200,5200000.0,"IPCA+14,37500%",2021-09-30,20/03/2025,2022-03-29,
21I0888512,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,642.0,5700,5700000.0,"IPCA+10,00000%",2021-09-30,20/03/2025,2022-09-29,
21I0888513,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,643.0,3800,3800000.0,"IPCA+14,37500%",2021-09-30,20/03/2025,2022-09-29,
21J0764386,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,663.0,5600,5600000.0,"IPCA+8,50000%",2021-10-25,20/10/2025,2022-04-22,
21J0764804,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,664.0,2400,2400000.0,"IPCA+10,17000%",2021-10-25,20/10/2025,2022-04-22,
21J0764852,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,665.0,2800,2800000.0,"IPCA+8,50000%",2021-10-25,20/10/2025,2022-04-22,
21J0764881,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,666.0,1200,1200000.0,"IPCA+10,17000%",2021-10-25,20/10/2025,2022-04-22,
21J0764907,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,667.0,4200,4200000.0,"IPCA+8,50000%",2021-10-25,20/10/2025,2022-10-22,
21J0764929,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,668.0,1800,1800000.0,"IPCA+10,17000%",2021-10-25,20/10/2025,2022-10-22,
21J0764930,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,669.0,5600,5600000.0,"IPCA+8,50000%",2021-10-25,20/10/2025,2022-10-22,
21J0764931,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,670.0,2400,2400000.0,"IPCA+10,17000%",2021-10-25,20/10/2025,2022-10-22,
21J0764932,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,671.0,5600,5600000.0,"IPCA+8,50000%",2021-10-25,20/10/2025,2022-04-22,
21J0764933,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,672.0,2400,2400000.0,"IPCA+10,17000%",2021-10-25,20/10/2025,2022-04-22,
21J0764934,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,673.0,8750,8750000.0,"IPCA+8,50000%",2021-10-25,20/10/2025,2022-04-22,
21J0764935,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,674.0,3750,3750000.0,"IPCA+10,17000%",2021-10-25,20/10/2025,2022-04-22,
21J0856192,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,649.0,88800,88800000.0,"IPCA+10,00000%",2021-10-26,20/04/2029,2022-04-26,
21J0856224,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,650.0,22200,22200000.0,"IPCA+17,50000%",2021-10-26,20/04/2029,2022-04-26,
21L1012230,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,697.0,23300,23300000.0,"IPCA+8,50000%",2021-12-28,20/12/2025,2022-06-27,
21L1012231,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,698.0,43200,43200000.0,"IPCA+8,50000%",2021-12-28,20/12/2025,2022-12-27,
21L1228732,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,699.0,37600,37600000.0,"IPCA+10,00000%",2021-12-30,20/12/2028,2022-06-30,
21L1228734,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,700.0,9400,9400000.0,"IPCA+15,00000%",2021-12-30,20/12/2028,2022-06-30,
22A0933881,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1.0,685.0,54040,54040000.0,"IPCA+11,00000%",2022-01-28,20/01/2037,2023-01-27,
22A0933882,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,686.0,23160,23160000.0,"IPCA+16,00000%",2022-01-28,20/01/2037,2022-07-27,
22A0933884,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1.0,688.0,4200,4200000.0,"IPCA+16,00000%",2022-01-28,20/01/2037,2023-01-27,
22A0933905,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,701.0,3540,3540000.0,"IPCA+10,00000%",2022-01-27,20/01/2032,2022-07-27,
22A0933906,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,702.0,2360,2360000.0,"IPCA+15,00000%",2022-01-27,20/01/2032,2022-07-27,
22B0679128,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,715.0,7920,7920000.0,"IPCA+9,00000%",2022-02-25,20/02/2030,2022-08-24,
22B0679129,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,716.0,5280,5280000.0,"IPCA+11,50000%",2022-02-25,20/02/2030,2022-08-24,
22B0679130,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,717.0,1314,1314000.0,"IPCA+9,00000%",2022-02-25,20/02/2030,2022-08-24,
22B0679131,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,718.0,876,876000.0,"IPCA+11,50000%",2022-02-25,20/02/2030,2022-08-24,
22C0051943,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,705.0,70771,70771000.0,"IPCA+10,00000%",2022-03-04,20/10/2028,2022-09-03,
22C0052050,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1.0,706.0,44229,44229000.0,"IPCA+12,60000%",2022-03-04,20/10/2028,2022-09-03,
22F0790261,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,2.0,1.0,3000,3000000.0,"IPCA+10,00000%",2022-06-17,20/06/2037,2022-12-17,
22F0790692,FORTE SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,2.0,2.0,2000,2000000.0,"IPCA+15,88000%",2022-06-17,20/06/2037,2022-12-17,
21H1078344,GAIA IMPACTO SECURITIZADORA S/A,PENTAGONO DTVM SA,33.0,1.0,14750,14750000.0,"IPCA+2,00000%",2021-09-15,24/09/2046,2022-02-25,BRGAFLCRI017
11C0035926,HABITASEC SECURITIZADORA S/A,PENTAGONO S.A D.T.V.M,1.0,158.0,122,36730052.0,"IPCA+9,50000%",2011-03-24,24/08/2026,2011-04-24,
11C0037320,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1.0,159.0,26,8062704.0,"IPCA+11,00000%",2011-03-24,24/08/2026,2011-04-24,
11L0004764,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1.0,3.0,115,34703171.19,,2011-12-05,15/11/2021,2012-01-05,
11L0005713,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1.0,4.0,29,8701658.26,"IPCA+15,00000%",2011-12-05,15/04/2023,2012-01-05,BRHBSCCRI023
11L0005889,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1.0,5.0,28,8684786.88,"IPCA+11,05200%",2011-12-05,15/10/2023,2012-01-15,BRHBSCCRI031
12E0031990,HABITASEC SECURITIZADORA S/A,PENTAGONO SA DTVM,1.0,9.0,36,11000000.0,"IGP-M+12,04130%",2012-05-28,28/10/2024,2012-11-25,BRHBSCCRI0S4
12F0028370,HABITASEC SECURITIZADORA S/A,PENTAGONO SA DTVM,1.0,12.0,112,33675649.53,"IPCA+8,75000%",2012-06-15,15/06/2026,2012-12-15,BRHBSCCRI072
12F0028545,HABITASEC SECURITIZADORA S/A,PENTAGONO SA DTVM,1.0,13.0,28,8418912.38,"IPCA+12,00000%",2012-06-15,15/09/2027,2012-12-15,
12F0028554,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1.0,14.0,28,8418912.38,"IPCA+16,45150%",2012-06-15,15/10/2027,2012-12-15,
12J0017777,HABITASEC SECURITIZADORA S/A,PENTAGONO SA DTVM,1.0,15.0,107,35960192.99,,2012-10-10,10/10/2021,2013-04-17,BRHBSCCRI0A2
12J0017781,HABITASEC SECURITIZADORA S/A,PENTAGONO SA DTVM,1.0,16.0,33,11064674.61,,2012-10-10,10/10/2021,2013-04-17,BRHBSCCRI0B0
12J0018024,HABITASEC SECURITIZADORA S/A,PENTAGONO SA DTVM,1.0,17.0,24,8298505.02,,2012-10-10,10/11/2021,2013-04-17,BRHBSCCRI0C8
13C0036662,HABITASEC SECURITIZADORA S/A,PENTAGONO SA DTVM,1.0,25.0,47,14111033.64,"IGP-M+8,00000%",2013-03-18,15/10/2022,2013-09-18,
13C0036668,HABITASEC SECURITIZADORA S/A,PENTAGONO SA DTVM,1.0,26.0,11,3527758.41,"IGP-M+8,00000%",2013-03-18,15/10/2022,2013-09-18,
13F0056986,HABITASEC SECURITIZADORA S/A,PENTAGONO S/A DTVM,1.0,32.0,200000,80000000.0,"IPCA+6,00000%",2013-06-21,05/12/2035,2013-12-18,BRHBSCCRI0L9
13H0051104,HABITASEC SECURITIZADORA S/A,PENTAGONO S/A DTVM,1.0,33.0,91000,27497814.01,"IGP-M+7,75000%",2013-08-16,10/12/2023,2013-11-14,BRHBSCCRI0O3
15D0493675,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,43.0,65,21937619.6,"IPCA+8,50000%",2015-04-10,10/04/2025,2015-07-08,BRHBSCCRI155
15E0135577,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,53.0,242,72600000.0,"TR+9,85000%",2015-05-28,15/05/2029,,BRHBSCCRI163
15E0135588,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,54.0,600,180000000.0,"TR+9,85000%",2015-05-28,15/05/2029,,BRHBSCCRI171
15K0592011,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1.0,62.0,25,7771520.5,"IPCA+10,00000%",2015-11-12,12/06/2033,2016-05-13,BRHBSCCRI1D4
15K0641039,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,63.0,100000,100000000.0,"100,00%  DI+2,00000%",2015-11-26,10/12/2029,2016-05-17,BRHBSCCRI1E2
16F0242080,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1.0,64.0,10581,10581000.0,"IGP-M+12,00000%",2016-06-27,15/07/2024,2016-12-24,BRHBSCCRI1H5
16H0156564,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,68.0,22400,22400000.0,"IPCA+10,50000%",2016-08-17,30/12/2050,2019-02-15,BRHBSCCRI1J1
17D0192368,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1.0,77.0,60000,60000000.0,"100,00%  DI+2,30000%",2017-04-27,27/04/2024,2017-09-29,BRHBSCCRI1T0
17D0192369,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1.0,78.0,10000,10000000.0,"100,00%  DI+3,50000%",2017-04-27,27/04/2024,2017-09-29,BRHBSCCRI1U8
17L0956824,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,98.0,24000,24000000.0,,2017-12-20,20/12/2022,2020-01-15,BRHBSCCRI296
18C0765059,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,106.0,200000,200000000.0,"100,00%  DI+3,00000%",2018-03-01,17/11/2022,2020-03-01,BRHBSCCRI2H3
18J0811182,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,120.0,33000,33000000.0,"IPCA+8,95000%",2018-10-19,10/06/2026,2019-04-19,BRHBSCCRI2Q4
18J0811268,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,121.0,17000,17000000.0,"IPCA+8,95000%",2018-10-19,10/06/2026,2019-04-19,BRHBSCCRI2R2
18K1252555,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1.0,118.0,17500,17500000.0,"IPCA+8,15000%",2018-11-19,06/12/2033,2019-05-21,BRHBSCCRI2S0
18K1252620,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1.0,128.0,17500,17500000.0,"100,00%  DI+1,35000%",2018-11-19,07/12/2027,2019-05-21,BRHBSCCRI2T8
18K1383001,HABITASEC SECURITIZADORA S/A,TERRA INVEST DTVM LTDA,1.0,125.0,4998,5001214.21,"IPCA+12,00000%",2018-11-19,20/11/2030,2019-06-12,BRHBSCCRI2X0
18K1383002,HABITASEC SECURITIZADORA S/A,TERRA INVEST DTVM LTDA,1.0,126.0,4998,5001214.21,"IPCA+12,00000%",2018-11-19,20/11/2030,2019-06-12,BRHBSCCRI2Y8
18K1383003,HABITASEC SECURITIZADORA S/A,TERRA INVEST DTVM LTDA,1.0,127.0,4998,5001214.21,"IPCA+12,00000%",2018-11-19,20/11/2030,2019-06-12,BRHBSCCRI2Z5
18L1128777,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,124.0,60000,60000000.0,"IGP-M+9,50000%",2018-12-18,21/01/2029,2019-12-14,BRHBSCCRI304
19A0093844,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,132.0,76000,76000000.0,"IPCA+7,50000%",2019-01-08,16/01/2031,2019-07-08,BRHBSCCRI320
19A0625067,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1.0,131.0,38000,38000000.0,"100,00%  DI+2,50000%",2019-01-10,17/01/2023,2019-07-12,BRHBSCCRI312
19C0281298,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,135.0,22251,22251000.0,"IGP-DI+9,50000%",2019-03-22,25/07/2029,2019-09-22,
19C0337001,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1.0,133.0,44000,44000000.0,"100,00%  DI+1,35000%",2019-03-22,22/03/2023,2019-09-20,BRHBSCCRI346
19D0515876,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,138.0,15000,15000000.0,"100,00%  DI+3,00000%",2019-04-09,10/04/2023,2019-10-10,BRHBSCCRI338
19D0671987,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,144.0,9600,9600000.0,"100,00%  DI+5,00000%",2019-04-23,29/04/2024,2019-10-23,
19E0281174,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,147.0,60000,60000000.0,"100,00%  DI+3,50000%",2019-05-21,30/05/2023,2019-11-22,
19F0260959,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,146.0,422117,422117000.0,"100,00%  DI+2,15000%",2019-06-21,27/06/2023,2019-12-20,
19F0922610,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,153.0,40000,40000000.0,"100,00%  DI+3,00000%",2019-06-19,23/06/2025,2019-12-26,
19G0228153,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,148.0,179780,179780000.0,"IPCA+6,00000%",2019-07-17,26/07/2034,2019-12-10,BRHBSCCRI3H1
19G0311661,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,156.0,22500,22500000.0,"100,00%  DI+1,80000%",2019-07-01,25/01/2024,2019-12-24,
19G0312147,HABITASEC SECURITIZADORA S/A,VORTX DTVM S.A.,1.0,157.0,67500,67500000.0,"IPCA+5,41000%",2019-07-01,25/07/2034,2019-12-24,
19H0293120,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,166.0,8000,8000000.0,"100,00%  DI+5,50000%",2019-08-26,30/08/2023,2020-02-26,
19I0307144,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,167.0,56000,56000000.0,"100,00%  DI+4,25000%",2019-09-03,11/03/2025,2020-03-13,
19I0307536,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,173.0,4000,4000000.0,"100,00%  DI+5,50000%",2019-09-20,30/03/2026,2020-03-20,
19I0737680,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1.0,163.0,283686,283686000.0,"100,00%  DI+1,30000%",2019-09-23,21/09/2034,2020-01-24,
19I0737681,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1.0,164.0,90641,90641000.0,"100,00%  DI+1,40000%",2019-09-23,23/09/2036,2020-01-24,
19I0737682,HABITASEC SECURITIZADORA S/A,PENTAGONO DTVM SA,1.0,165.0,40000,40000000.0,"100,00%  DI+1,50000%",2019-09-23,23/09/2036,2020-01-24,
19J0231267,HABITASEC SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,175.0,20600,20600000.0,"100,00%  DI+6,00000%",2019-10-16,30/10/2023,2020-04-16,
